Id,Predicted
1362,524.6|279.8
1363,470.2|354.6
1364,506.0|523.2
1365,447.2|387.0
1366,295.6|532.4
1367,413.0|362.4
1368,225.4|487.0
1369,367.0|289.2
1370,216.2|495.4
1371,390.2|525.2
1372,459.6|379.4
1373,287.2|493.4
1374,430.8|338.2
1375,446.0|320.2
1376,408.8|560.8
1377,469.4|359.0
1378,586.4|485.0
1379,220.2|476.4
1380,335.2|576.0
1381,405.6|583.2
1382,252.2|502.2
1383,448.0|472.2
1384,428.0|377.4
1385,549.6|231.4
1386,596.8|424.0
1387,259.6|208.0
1388,538.8|281.8
1389,561.4|493.6
1390,386.2|599.0
1391,461.2|302.6
1392,452.2|513.8
1393,597.6|558.6
1394,273.4|366.4
1395,289.2|582.6
1396,380.8|460.2
1397,246.4|490.6
1398,259.4|575.6
1399,433.2|538.8
1400,547.2|507.0
1401,260.8|380.4
1402,521.2|508.0
1403,451.4|388.2
1404,227.4|281.0
1405,301.8|319.2
1406,529.8|430.2
1407,238.8|392.6
1408,210.6|265.4
1409,262.2|232.4
1410,239.4|583.8
1411,520.4|419.2
1412,217.6|224.0
1413,541.0|428.8
1414,581.4|468.4
1415,337.6|418.2
1416,200.2|483.8
1417,546.0|444.0
1418,594.4|522.6
1419,213.2|305.6
1420,549.6|524.2
1421,285.2|510.4
1422,241.8|556.0
1423,474.8|357.2
1424,265.4|341.4
1425,295.2|521.6
1426,433.8|509.4
1427,382.0|358.6
1428,537.6|549.0
1429,544.0|283.2
1430,226.0|481.8
1431,575.0|244.2
1432,410.6|574.0
1433,521.8|587.4
1434,455.8|310.0
1435,285.2|459.2
1436,209.2|540.6
1437,558.6|480.8
1438,595.2|508.8
1439,222.0|590.4
1440,246.8|548.4
1441,463.8|580.2
1442,414.6|453.4
1443,442.8|396.4
1444,584.6|556.2
1445,355.2|216.8
1446,214.4|466.8
1447,331.6|565.6
1448,546.6|439.0
1449,395.8|594.4
1450,459.8|441.6
1451,568.0|412.2
1452,390.0|371.6
1453,519.0|464.2
1454,230.2|266.2
1455,261.8|269.8
1456,219.6|435.2
1457,411.2|559.6
1458,476.8|351.0
1459,535.6|584.4
1460,480.6|462.2
1461,467.6|392.8
1462,590.2|322.0
1463,431.4|390.2
1464,534.0|579.6
1465,281.0|395.8
1466,539.2|590.4
1467,589.0|272.2
1468,464.6|489.0
1469,250.4|386.4
1470,381.6|419.6
1471,461.2|492.2
1472,558.4|353.0
1473,434.6|450.4
1474,377.2|219.2
1475,589.4|598.0
1476,289.6|297.2
1477,573.4|416.8
1478,516.0|530.4
1479,242.0|419.8
1480,281.2|444.2
1481,441.6|401.2
1482,413.6|531.4
1483,591.2|397.6
1484,227.0|273.2
1485,247.6|365.4
1486,475.6|290.0
1487,449.8|271.6
1488,393.2|485.2
1489,275.8|231.2
1490,355.8|234.6
1491,412.6|270.4
1492,552.8|375.8
1493,276.0|433.0
1494,598.2|254.0
1495,253.2|582.8
1496,486.4|355.8
1497,438.2|559.2
1498,423.2|571.6
1499,236.6|578.4
1500,365.0|337.8
1501,354.6|457.0
1502,539.8|526.6
1503,534.2|585.6
1504,521.0|591.8
1505,368.4|372.0
1506,553.0|589.6
1507,354.4|463.0
1508,209.0|315.2
1509,407.8|334.8
1510,223.8|516.0
1511,406.2|524.8
1512,360.6|226.2
1513,226.8|597.6
1514,223.6|486.8
1515,371.8|416.2
1516,577.0|440.0
1517,523.0|503.2
1518,427.8|501.0
1519,250.6|391.0
1520,346.6|263.8
1521,348.6|336.0
1522,469.2|281.6
1523,213.2|474.8
1524,359.6|292.4
1525,442.0|582.0
1526,582.8|438.0
1527,526.6|455.0
1528,472.6|232.8
1529,303.0|341.0
1530,204.6|462.0
1531,290.2|598.0
1532,422.6|497.8
1533,404.0|595.8
1534,307.4|363.0
1535,481.8|508.2
1536,224.6|367.0
1537,449.4|446.4
1538,393.2|498.2
1539,421.2|391.6
1540,583.6|314.6
1541,334.2|335.4
1542,586.8|333.4
1543,436.8|336.4
1544,342.4|393.8
1545,545.0|332.8
1546,278.4|424.8
1547,484.4|462.2
1548,293.4|567.6
1549,447.8|239.2
1550,311.4|313.2
1551,540.8|446.6
1552,537.4|239.2
1553,414.4|576.2
1554,281.0|325.4
1555,446.8|419.0
1556,240.4|207.0
1557,568.8|572.8
1558,266.8|286.6
1559,390.4|512.6
1560,534.4|423.0
1561,396.4|219.8
1562,438.4|421.2
1563,246.2|428.4
1564,572.8|238.0
1565,394.6|371.0
1566,420.8|586.2
1567,254.8|590.2
1568,465.8|257.4
1569,244.6|266.0
1570,451.8|383.8
1571,441.2|505.4
1572,485.2|235.4
1573,375.8|468.0
1574,575.2|327.8
1575,471.4|501.8
1576,372.2|482.0
1577,378.2|423.2
1578,490.0|491.6
1579,555.6|236.8
1580,336.4|380.0
1581,443.6|468.8
1582,412.2|513.8
1583,212.0|280.4
1584,386.0|413.0
1585,235.4|417.4
1586,581.2|414.2
1587,387.0|559.4
1588,221.6|370.6
1589,414.0|225.8
1590,347.8|445.4
1591,361.0|288.2
1592,393.2|456.6
1593,529.0|465.2
1594,264.8|312.2
1595,301.0|373.4
1596,589.8|385.0
1597,228.0|409.0
1598,539.8|240.4
1599,532.8|286.4
1600,353.4|552.4
1601,267.6|570.0
1602,591.4|566.6
1603,515.2|421.4
1604,395.2|207.8
1605,283.2|244.4
1606,284.4|530.4
1607,476.4|335.2
1608,376.8|263.0
1609,464.2|490.8
1610,599.8|338.4
1611,367.6|530.6
1612,555.0|370.4
1613,267.4|306.0
1614,572.2|418.2
1615,560.4|239.0
1616,245.0|355.4
1617,388.2|292.8
1618,473.0|286.4
1619,440.0|444.8
1620,393.2|308.4
1621,357.0|281.8
1622,296.8|426.8
1623,426.8|340.2
1624,240.8|285.8
1625,581.0|431.2
1626,458.2|293.8
1627,434.0|343.6
1628,456.0|435.0
1629,585.2|368.2
1630,381.8|449.2
1631,464.6|513.4
1632,372.2|344.0
1633,475.2|461.8
1634,590.0|583.2
1635,258.2|300.8
1636,587.4|512.0
1637,230.2|432.2
1638,257.6|204.6
1639,401.2|582.6
1640,538.6|280.0
1641,520.6|500.6
1642,215.0|306.4
1643,466.4|309.8
1644,514.2|484.8
1645,460.8|419.2
1646,239.4|543.0
1647,219.0|372.0
1648,336.6|440.0
1649,395.8|365.6
1650,395.2|345.6
1651,436.6|501.4
1652,453.6|398.2
1653,586.0|366.6
1654,216.2|479.0
1655,373.4|364.8
1656,392.6|376.6
1657,396.6|205.6
1658,463.4|474.8
1659,232.0|363.4
1660,242.6|440.0
1661,333.4|328.0
1662,359.8|205.0
1663,274.6|359.2
1664,357.0|265.0
1665,269.2|485.8
1666,415.0|389.8
1667,531.8|304.4
1668,525.8|588.6
1669,284.2|522.6
1670,475.8|481.0
1671,237.6|477.8
1672,294.6|586.2
1673,451.2|445.0
1674,593.6|584.0
1675,590.6|461.6
1676,467.4|285.6
1677,418.0|269.4
1678,528.6|455.2
1679,464.6|448.2
1680,531.2|459.4
1681,471.6|548.6
1682,425.0|201.6
1683,488.0|277.2
1684,541.2|529.8
1685,279.8|544.4
1686,375.6|277.4
1687,563.4|420.6
1688,433.4|460.2
1689,264.8|351.6
1690,263.8|226.8
1691,302.4|405.0
1692,498.8|489.6
1693,271.2|468.0
1694,416.6|554.4
1695,533.8|593.2
1696,448.0|305.0
1697,535.0|488.8
1698,420.8|242.4
1699,595.6|536.8
1700,217.2|499.4
1701,572.2|392.8
1702,251.2|575.4
1703,529.0|566.0
1704,230.6|518.0
1705,225.2|214.8
1706,427.4|369.8
1707,471.8|341.8
1708,529.6|367.8
1709,262.6|569.2
1710,381.8|481.2
1711,248.2|356.6
1712,366.4|274.8
1713,393.8|271.6
1714,302.0|394.0
1715,274.2|378.4
1716,510.4|485.8
1717,435.8|264.2
1718,473.2|333.2
1719,356.6|583.2
1720,261.6|226.4
1721,462.0|211.2
1722,267.4|420.8
1723,211.6|503.0
1724,420.2|251.6
1725,535.8|455.2
1726,246.8|295.6
1727,490.8|380.4
1728,365.0|580.2
1729,356.6|290.6
1730,213.6|585.6
1731,353.6|409.4
1732,529.2|332.8
1733,423.0|305.4
1734,527.8|543.4
1735,540.4|590.2
1736,331.0|256.0
1737,427.8|326.6
1738,233.2|228.8
1739,377.4|356.6
1740,291.8|337.0
1741,406.8|419.2
1742,440.4|311.4
1743,406.0|582.4
1744,381.0|512.8
1745,360.4|242.6
1746,317.2|378.6
1747,359.4|234.2
1748,373.8|388.8
1749,278.6|382.6
1750,412.4|391.2
1751,351.6|377.0
1752,414.6|547.0
1753,512.4|481.2
1754,529.6|572.8
1755,206.6|473.8
1756,517.4|518.4
1757,271.0|236.8
1758,252.0|209.8
1759,452.2|587.8
1760,335.8|416.6
1761,584.6|439.0
1762,283.4|595.0
1763,233.0|339.8
1764,203.8|239.0
1765,232.4|404.6
1766,507.4|493.8
1767,536.2|384.6
1768,372.2|584.6
1769,438.6|328.4
1770,280.2|235.6
1771,440.8|506.2
1772,481.4|504.8
1773,439.0|352.4
1774,518.8|444.8
1775,392.0|295.2
1776,337.6|344.4
1777,452.6|526.6
1778,390.0|360.4
1779,418.2|328.0
1780,294.0|396.2
1781,598.4|387.4
1782,358.4|513.4
1783,577.6|361.6
1784,267.4|535.2
1785,560.0|509.8
1786,555.6|578.2
1787,442.4|304.8
1788,542.0|232.6
1789,525.6|527.4
1790,254.6|424.2
1791,422.4|317.4
1792,453.4|272.0
1793,457.4|391.0
1794,337.4|218.6
1795,589.8|301.4
1796,453.4|567.6
1797,296.4|375.8
1798,390.6|311.0
1799,255.2|514.8
1800,393.6|476.2
1801,359.6|207.2
1802,510.8|462.0
1803,271.0|278.6
1804,283.2|243.8
1805,349.4|436.4
1806,268.0|489.4
1807,365.0|365.2
1808,423.4|406.8
1809,389.8|282.8
1810,377.0|214.8
1811,518.0|480.2
1812,480.6|295.2
1813,598.0|274.4
1814,538.4|250.0
1815,271.2|536.8
1816,341.4|333.2
1817,464.8|244.8
1818,499.6|233.6
1819,459.0|430.4
1820,443.8|507.2
1821,219.2|386.2
1822,372.8|333.2
1823,204.8|481.4
1824,505.6|456.0
1825,362.2|506.8
1826,404.8|400.8
1827,287.8|285.2
1828,266.8|524.6
1829,583.6|552.6
1830,387.2|350.2
1831,232.8|392.2
1832,565.0|233.2
1833,233.4|268.8
1834,580.4|421.2
1835,451.6|483.0
1836,255.0|411.0
1837,238.4|389.4
1838,349.4|340.2
1839,251.2|563.8
1840,254.2|292.0
1841,537.6|517.2
1842,397.4|370.2
1843,384.0|222.2
1844,288.2|302.2
1845,533.8|331.0
1846,351.4|342.4
1847,571.8|519.2
1848,283.6|480.4
1849,213.6|236.2
1850,572.2|294.4
1851,480.4|462.6
1852,293.6|395.4
1853,477.4|282.4
1854,407.0|202.0
1855,571.6|488.6
1856,371.4|513.8
1857,429.4|536.4
1858,583.0|416.6
1859,458.2|503.6
1860,571.6|456.2
1861,512.2|451.0
1862,434.4|337.0
1863,228.4|325.2
1864,325.0|566.2
1865,472.2|245.4
1866,218.4|592.2
1867,285.0|458.6
1868,235.6|547.0
1869,483.8|456.6
1870,535.4|594.0
1871,462.6|437.4
1872,596.8|400.6
1873,462.8|504.0
1874,523.6|333.2
1875,261.2|225.8
1876,417.2|382.8
1877,241.4|575.4
1878,286.0|535.6
1879,473.4|309.0
1880,356.8|449.0
1881,463.0|287.0
1882,472.2|213.2
1883,541.2|460.4
1884,286.8|274.8
1885,359.6|320.0
1886,271.0|450.2
1887,292.6|401.0
1888,382.2|353.6
1889,264.2|224.8
1890,214.4|455.2
1891,252.0|311.2
1892,334.6|205.0
1893,299.0|373.6
1894,415.2|525.4
1895,386.6|465.0
1896,585.6|209.8
1897,382.8|265.0
1898,540.0|595.0
1899,270.4|486.4
1900,259.6|422.8
1901,433.2|249.8
1902,210.6|217.4
1903,358.8|281.6
1904,269.6|565.0
1905,469.2|293.0
1906,341.0|325.0
1907,471.0|553.8
1908,208.2|374.6
1909,272.2|472.6
1910,599.4|309.0
1911,441.8|581.8
1912,465.6|401.8
1913,207.2|337.0
1914,335.0|422.2
1915,327.8|414.6
1916,282.8|428.8
1917,524.6|578.0
1918,226.2|207.6
1919,507.4|472.6
1920,440.0|228.8
1921,380.2|424.2
1922,593.4|310.2
1923,586.8|507.8
1924,548.4|553.4
1925,207.0|452.0
1926,588.0|302.4
1927,525.6|588.2
1928,560.2|502.4
1929,509.0|376.2
1930,339.4|392.4
1931,233.6|211.0
1932,422.6|262.4
1933,369.4|229.4
1934,254.4|432.8
1935,411.2|324.0
1936,252.8|417.6
1937,214.4|596.8
1938,558.0|260.2
1939,220.2|550.6
1940,540.2|320.0
1941,597.8|569.2
1942,416.2|536.8
1943,201.6|487.0
1944,455.0|437.4
1945,589.0|418.6
1946,401.8|469.2
1947,556.4|503.4
1948,215.6|460.4
1949,297.4|402.8
1950,379.2|283.0
1951,432.0|447.2
1952,210.2|495.8
1953,345.2|553.2
1954,555.4|481.6
1955,370.8|344.2
1956,224.4|489.2
1957,461.6|394.4
1958,360.6|449.8
1959,587.0|313.2
1960,473.2|257.6
1961,533.8|296.8
1962,591.6|350.8
1963,545.8|337.6
1964,580.0|520.0
1965,420.4|323.2
1966,378.4|221.6
1967,242.2|490.8
1968,222.4|356.8
1969,246.8|407.4
1970,265.4|573.0
1971,472.2|468.2
1972,439.6|341.2
1973,224.4|203.2
1974,274.2|535.8
1975,262.0|439.2
1976,212.0|376.4
1977,256.2|552.4
1978,552.6|468.0
1979,401.4|354.4
1980,212.6|238.6
1981,345.6|360.4
1982,464.6|444.4
1983,364.8|530.0
1984,265.0|354.4
1985,416.6|344.2
1986,306.4|406.2
1987,227.8|245.6
1988,203.8|595.4
1989,425.2|299.0
1990,357.2|366.0
1991,260.2|376.4
1992,265.0|571.6
1993,454.8|590.4
1994,482.4|236.0
1995,574.0|494.4
1996,464.8|487.4
1997,582.6|560.8
1998,402.6|491.6
1999,356.6|345.2
2000,330.2|559.8
2001,419.4|590.4
2002,428.4|526.4
2003,548.2|244.6
2004,475.8|474.0
2005,547.4|211.2
2006,350.6|339.0
2007,354.6|274.8
2008,569.2|279.8
2009,592.0|425.4
2010,244.6|294.4
2011,402.2|544.8
2012,474.6|283.2
2013,352.8|484.8
2014,227.2|584.4
2015,317.6|367.6
2016,573.0|290.6
2017,579.6|487.8
2018,287.6|365.2
2019,444.6|229.4
2020,294.0|400.2
2021,536.8|432.6
2022,364.2|218.4
2023,324.2|388.0
2024,280.2|501.2
2025,206.4|579.0
2026,274.4|564.8
2027,339.6|236.2
2028,267.0|569.6
2029,222.4|493.6
2030,334.0|421.0
2031,214.6|261.4
2032,324.6|332.6
2033,474.4|471.2
2034,394.6|384.2
2035,292.6|390.2
2036,353.2|342.6
2037,280.2|354.4
2038,288.2|331.2
2039,275.4|227.8
2040,250.0|559.6
2041,396.8|245.0
2042,224.8|490.4
2043,350.2|336.4
2044,590.2|592.8
2045,289.4|597.8
2046,249.2|205.0
2047,379.0|286.6
2048,243.0|565.8
2049,417.6|372.4
2050,439.8|539.0
2051,367.6|259.0
2052,341.6|580.8
2053,281.6|328.6
2054,536.2|272.4
2055,548.2|307.6
2056,450.4|489.4
2057,301.0|420.6
2058,535.2|433.6
2059,436.4|490.8
2060,534.0|416.6
2061,412.2|380.2
2062,462.4|265.8
2063,390.4|325.6
2064,461.0|224.2
2065,224.6|468.0
2066,226.6|300.0
2067,376.4|562.6
2068,424.2|235.8
2069,564.6|422.2
2070,377.0|569.4
2071,346.4|332.2
2072,568.8|511.2
2073,442.2|337.0
2074,372.2|450.0
2075,214.0|276.8
2076,532.2|577.4
2077,447.8|371.6
2078,519.8|433.8
2079,466.4|211.6
2080,256.0|441.0
2081,293.8|423.8
2082,564.4|530.2
2083,289.8|386.8
2084,409.2|244.0
2085,531.2|342.6
2086,392.2|353.6
2087,268.0|291.2
2088,542.0|226.4
2089,548.2|331.0
2090,359.2|445.8
2091,483.0|280.0
2092,543.4|489.6
2093,473.4|229.8
2094,375.0|442.6
2095,252.0|284.4
2096,548.4|241.8
2097,207.8|594.8
2098,536.0|352.4
2099,246.2|483.0
2100,416.6|252.4
2101,399.8|324.8
2102,434.0|358.4
2103,524.2|429.6
2104,223.6|316.6
2105,571.8|341.8
2106,524.4|425.8
2107,418.0|272.2
2108,461.2|574.2
2109,554.0|374.0
2110,373.6|422.0
2111,285.8|441.2
2112,586.8|219.0
2113,374.8|511.8
2114,413.6|481.2
2115,449.2|441.6
2116,216.8|415.0
2117,592.6|567.0
2118,299.8|549.2
2119,244.8|455.2
2120,341.8|330.4
2121,417.2|298.2
2122,300.0|401.6
2123,423.4|415.0
2124,569.0|519.0
2125,228.2|482.6
2126,392.6|300.6
2127,205.8|521.4
2128,553.8|206.8
2129,393.2|213.4
2130,225.4|409.4
2131,279.4|576.0
2132,447.2|326.6
2133,358.4|345.2
2134,408.8|208.6
2135,254.4|346.2
2136,454.6|328.0
2137,367.2|491.2
2138,354.0|450.4
2139,501.6|494.8
2140,348.4|276.0
2141,447.0|270.6
2142,242.0|384.0
2143,375.6|462.8
2144,456.8|529.4
2145,231.2|418.4
2146,333.6|229.2
2147,275.6|440.2
2148,290.4|503.4
2149,482.6|339.4
2150,464.4|512.6
2151,379.8|390.4
2152,527.2|510.8
2153,432.0|303.4
2154,325.0|567.2
2155,227.4|530.0
2156,264.2|312.8
2157,597.4|561.4
2158,566.6|481.6
2159,592.6|427.6
2160,408.6|247.2
2161,571.0|524.4
2162,241.8|368.0
2163,596.6|353.6
2164,273.2|562.2
2165,352.6|271.2
2166,522.6|352.6
2167,405.2|225.6
2168,417.0|417.4
2169,441.6|571.8
2170,300.0|340.4
2171,252.2|313.4
2172,359.4|369.4
2173,370.4|350.4
2174,296.4|336.6
2175,392.6|315.8
2176,346.0|322.8
2177,579.4|452.8
2178,290.2|587.8
2179,410.6|341.2
2180,456.8|439.4
2181,434.2|214.8
2182,425.0|276.8
2183,481.4|238.6
2184,460.2|299.0
2185,351.2|565.6
2186,230.0|392.6
2187,588.4|269.6
2188,340.2|420.6
2189,296.0|418.2
2190,296.8|374.2
2191,204.4|342.0
2192,432.2|270.6
2193,414.0|271.8
2194,440.6|596.4
2195,247.8|305.2
2196,262.0|290.8
2197,462.6|287.4
2198,577.2|526.4
2199,534.0|518.0
2200,333.2|546.8
2201,367.0|206.4
2202,296.8|400.6
2203,589.0|483.6
2204,347.4|377.8
2205,474.8|318.2
2206,258.6|460.4
2207,458.0|334.8
2208,431.2|509.6
2209,366.8|406.0
2210,255.8|342.2
2211,553.6|226.8
2212,380.2|410.0
2213,293.4|491.0
2214,262.6|457.4
2215,341.4|220.6
2216,416.8|266.6
2217,222.4|405.8
2218,560.6|249.2
2219,214.8|261.8
2220,559.8|474.4
2221,253.4|479.8
2222,268.8|227.8
2223,213.8|437.8
2224,338.2|517.6
2225,206.2|282.6
2226,212.4|509.0
2227,238.4|213.8
2228,582.6|487.0
2229,406.4|566.4
2230,206.0|581.8
2231,357.0|277.2
2232,392.0|570.2
2233,562.0|248.6
2234,424.0|529.2
2235,413.6|208.2
2236,579.8|339.6
2237,236.6|561.2
2238,268.8|552.6
2239,545.8|518.2
2240,357.0|272.8
2241,315.2|417.0
2242,395.8|465.6
2243,528.8|586.2
2244,563.2|203.0
2245,474.8|336.4
2246,573.6|263.2
2247,477.8|472.6
2248,424.0|530.4
2249,260.6|440.2
2250,209.2|234.8
2251,362.0|530.6
2252,579.0|569.8
2253,563.2|408.0
2254,259.4|537.6
2255,366.2|367.0
2256,375.2|579.6
2257,369.8|280.4
2258,546.6|290.4
2259,556.4|571.2
2260,376.6|268.0
2261,277.2|465.6
2262,219.6|590.4
2263,566.2|275.4
2264,208.2|595.2
2265,536.0|577.6
2266,586.4|510.4
2267,246.6|220.2
2268,598.6|425.2
2269,449.2|562.0
2270,428.8|563.6
2271,532.2|341.6
2272,467.2|232.2
2273,553.0|560.6
2274,391.6|470.8
2275,285.8|419.4
2276,568.6|455.4
2277,298.8|565.4
2278,379.0|242.6
2279,446.0|403.0
2280,267.0|207.0
2281,259.2|291.4
2282,342.4|423.6
2283,428.2|259.8
2284,448.6|480.6
2285,555.2|467.8
2286,572.2|309.4
2287,290.4|333.4
2288,277.2|495.4
2289,245.4|269.0
2290,303.4|351.6
2291,281.4|541.6
2292,371.4|226.8
2293,376.2|239.6
2294,292.8|350.8
2295,333.0|203.8
2296,550.2|527.2
2297,411.4|465.8
2298,552.8|533.0
2299,445.4|370.0
2300,581.4|524.2
2301,400.2|251.6
2302,372.4|438.6
2303,345.6|486.4
2304,247.4|287.2
2305,247.0|335.4
2306,596.2|265.4
2307,432.4|577.0
2308,254.2|237.4
2309,409.4|365.4
2310,455.0|469.0
2311,439.2|546.4
2312,392.4|288.2
2313,228.2|233.2
2314,272.0|295.2
2315,263.8|345.8
2316,246.2|262.8
2317,407.6|336.0
2318,596.2|359.8
2319,371.6|224.0
2320,219.8|405.4
2321,522.2|408.0
2322,554.2|313.2
2323,521.2|462.8
2324,408.8|508.8
2325,375.2|213.2
2326,334.6|215.6
2327,351.6|204.4
2328,584.0|509.0
2329,235.6|351.4
2330,463.2|273.4
2331,580.0|473.2
2332,568.2|460.8
2333,290.6|572.4
2334,442.8|225.8
2335,202.0|309.8
2336,282.2|251.0
2337,446.6|400.6
2338,288.0|419.0
2339,357.6|494.2
2340,281.4|283.8
2341,392.8|257.6
2342,569.8|524.6
2343,528.8|489.6
2344,211.2|262.6
2345,257.0|394.8
2346,274.2|529.0
2347,429.4|570.4
2348,245.2|385.0
2349,448.0|571.8
2350,274.6|375.0
2351,353.2|557.6
2352,548.2|579.2
2353,425.6|365.4
2354,377.2|266.4
2355,262.8|298.2
2356,526.6|510.4
2357,290.2|449.8
2358,481.0|247.8
2359,448.2|581.6
2360,541.8|373.6
2361,398.8|328.0
2362,382.2|372.4
2363,435.2|392.6
2364,526.0|301.6
2365,256.8|216.8
2366,451.6|415.2
2367,544.4|224.6
2368,278.6|475.8
2369,447.8|586.4
2370,215.6|489.0
2371,440.2|477.8
2372,399.8|215.4
2373,378.0|570.6
2374,240.2|297.4
2375,420.8|243.6
2376,268.4|312.2
2377,464.2|403.2
2378,225.6|441.8
2379,545.4|538.8
2380,284.8|336.4
2381,209.6|490.0
2382,445.8|377.2
2383,236.2|419.8
2384,464.4|498.2
2385,473.4|524.8
2386,447.0|377.6
2387,596.2|278.2
2388,359.6|530.4
2389,324.2|402.4
2390,387.2|268.6
2391,459.2|402.2
2392,437.0|574.8
2393,331.4|330.4
2394,225.0|574.6
2395,535.8|273.4
2396,398.6|274.6
2397,452.2|456.8
2398,511.0|512.4
2399,581.8|549.4
2400,467.4|523.0
2401,448.2|491.8
2402,206.4|346.6
2403,259.8|423.4
2404,463.0|426.0
2405,554.0|539.6
2406,354.8|321.6
2407,239.8|543.2
2408,345.0|550.6
2409,402.0|212.8
2410,526.8|540.6
2411,446.8|239.6
2412,558.6|292.2
2413,254.6|275.0
2414,231.0|561.8
2415,585.4|423.0
2416,590.6|364.4
2417,391.4|588.8
2418,350.0|373.8
2419,484.4|352.0
2420,598.2|559.8
2421,379.4|487.2
2422,222.2|325.8
2423,293.6|535.4
2424,302.2|336.2
2425,580.8|383.0
2426,539.6|431.0
2427,294.2|347.0
2428,561.4|468.0
2429,479.6|461.8
2430,577.6|430.6
2431,579.6|263.0
2432,331.0|527.0
2433,572.8|412.6
2434,458.0|564.6
2435,595.8|211.4
2436,411.4|323.6
2437,293.4|569.6
2438,361.6|378.2
2439,237.2|415.2
2440,222.0|339.4
2441,398.0|391.8
2442,577.4|409.0
2443,290.8|452.4
2444,219.2|595.8
2445,588.2|364.0
2446,279.6|237.0
2447,205.0|539.0
2448,293.2|465.8
2449,252.4|433.2
2450,588.2|424.0
2451,347.0|522.2
2452,532.4|426.8
2453,599.2|378.8
2454,400.0|556.4
2455,276.2|323.8
2456,556.0|353.6
2457,233.0|599.8
2458,410.2|506.6
2459,572.4|398.8
2460,556.0|288.4
2461,476.0|469.2
2462,332.8|221.8
2463,532.6|589.8
2464,527.8|400.6
2465,445.8|306.8
2466,259.8|205.2
2467,598.4|426.4
2468,226.4|414.4
2469,291.4|582.2
2470,279.0|541.0
2471,585.4|311.0
2472,207.0|466.0
2473,536.6|350.2
2474,427.0|458.8
2475,404.0|373.0
2476,367.8|457.0
2477,348.0|360.4
2478,465.8|287.0
2479,520.6|451.8
2480,476.6|351.4
2481,259.0|547.6
2482,209.2|468.2
2483,261.8|396.0
2484,425.8|248.8
2485,451.8|204.4
2486,408.8|269.8
2487,299.6|318.8
2488,526.2|506.2
2489,342.6|433.2
2490,302.4|338.2
2491,408.2|583.8
2492,436.0|581.6
2493,553.2|560.4
2494,423.4|331.0
2495,435.6|363.2
2496,284.0|380.4
2497,597.0|553.4
2498,439.2|304.6
2499,222.2|501.2
2500,512.0|460.4
2501,282.8|544.2
2502,464.2|266.2
2503,431.4|258.4
2504,213.6|312.4
2505,400.4|586.8
2506,275.6|413.2
2507,218.4|482.6
2508,406.6|439.2
2509,307.8|343.2
2510,241.4|260.0
2511,332.0|342.8
2512,459.6|530.6
2513,595.4|568.8
2514,269.4|488.4
2515,594.8|235.0
2516,545.8|224.4
2517,288.0|429.4
2518,596.8|428.2
2519,405.8|459.0
2520,347.6|320.0
2521,247.0|385.2
2522,242.6|561.2
2523,363.0|380.6
2524,527.6|543.6
2525,248.8|382.2
2526,436.2|457.0
2527,462.6|580.6
2528,386.4|218.0
2529,482.0|276.6
2530,255.4|407.2
2531,558.4|490.8
2532,258.4|371.6
2533,350.6|394.8
2534,447.6|546.2
2535,385.6|428.2
2536,538.6|358.2
2537,263.2|299.8
2538,476.6|508.6
2539,253.6|285.4
2540,366.8|400.4
2541,270.4|231.6
2542,210.2|204.0
2543,370.4|421.0
2544,570.0|595.2
2545,349.2|551.2
2546,424.8|571.4
2547,435.6|461.8
2548,562.6|593.0
2549,359.6|452.8
2550,335.0|246.8
2551,209.2|257.2
2552,381.2|311.8
2553,583.4|536.4
2554,421.0|267.0
2555,588.2|215.0
2556,576.4|206.8
2557,301.6|405.4
2558,506.0|475.6
2559,457.0|361.8
2560,560.8|362.4
2561,272.0|373.6
2562,525.4|335.2
2563,323.0|386.0
2564,434.4|201.4
2565,205.4|501.2
2566,271.4|332.2
2567,526.4|491.6
2568,463.0|268.4
2569,228.4|559.6
2570,477.6|286.4
2571,436.8|536.2
2572,371.0|518.2
2573,374.8|220.0
2574,270.2|338.0
2575,269.0|451.4
2576,335.8|569.4
2577,594.0|314.4
2578,468.4|525.2
2579,464.0|224.2
2580,528.2|463.0
2581,475.0|469.2
2582,536.2|458.0
2583,266.6|328.2
2584,597.6|299.8
2585,212.4|420.8
2586,296.6|404.4
2587,412.8|416.8
2588,225.2|440.6
2589,475.0|358.6
2590,426.6|371.8
2591,599.2|596.0
2592,266.6|280.2
2593,568.6|270.2
2594,375.8|417.2
2595,477.2|236.6
2596,556.4|573.6
2597,473.2|483.2
2598,404.0|379.0
2599,444.8|400.6
2600,455.0|541.4
2601,301.8|425.6
2602,231.0|574.0
2603,284.0|534.6
2604,555.2|533.2
2605,332.0|207.6
2606,567.4|488.0
2607,368.8|348.4
2608,414.8|365.0
2609,240.2|410.2
2610,238.2|358.4
2611,364.4|460.2
2612,201.4|512.6
2613,472.0|291.2
2614,579.6|291.0
2615,254.6|301.4
2616,566.6|411.4
2617,239.0|583.0
2618,579.8|554.4
2619,410.0|341.2
2620,346.2|511.4
2621,349.8|261.0
2622,557.2|560.8
2623,354.0|502.6
2624,430.4|333.2
2625,389.4|288.2
2626,202.6|539.8
2627,287.8|570.4
2628,384.4|496.8
2629,434.4|363.4
2630,220.6|399.2
2631,252.6|267.4
2632,429.4|448.4
2633,213.6|204.6
