Id,Predicted
1223,260.7|271.4
1224,363.1|435.5
1225,273.53333333333336|379.1
1226,596.1|400.7
1227,202.9|333.0
1228,232.0|221.05
1229,220.7|408.4
1230,337.8|233.5
1231,557.1|541.3
1232,380.6|262.5
1233,453.9|390.5
1234,341.1986301369863|249.33076923076922
1235,234.4|465.5
1236,286.2347222222222|529.1
1237,389.3|584.5
1238,259.3|406.80697674418604
1239,520.6877551020408|463.6
1240,363.6|277.7052631578947
1241,527.4|511.1
1242,370.7|402.3
1243,294.5|529.6
1244,362.6|232.6
1245,236.3|498.0
1246,213.8|469.5
1247,457.9047619047619|227.8
1248,355.5|591.2
1249,526.4|585.3
1250,399.8843164362519|447.5
1251,426.9|299.2
1252,431.3|396.6
1253,267.3|484.12857142857143
1254,474.0|340.7
1255,278.9|579.9
1256,589.2|511.8
1257,360.3|598.8
1258,482.4|236.3
1259,357.7995488721805|448.1
1260,334.0|334.2
1261,360.6|591.8
1262,453.27333333333337|461.6
1263,288.78823529411767|276.0
1264,333.69611614331717|556.2
1265,230.8|500.3
1266,255.2|369.8
1267,288.8060606060606|506.4
1268,266.6|216.06285714285713
1269,270.7|492.8
1270,271.9|549.4
1271,582.5|538.7959999999999
1272,595.8|354.1
1273,335.8|236.6
1274,586.5|209.9
1275,432.9|403.203125
1276,496.2|242.1
1277,402.9|515.5055555555556
1278,460.2|579.3
1279,268.7|321.9
1280,257.4|384.5
1281,565.9|538.2348717948718
1282,367.1|277.5
1283,221.10350877192985|596.1987654320988
1284,382.1|284.3
1285,237.7|483.7
1286,543.2022222222222|276.4
1287,393.9|471.5
1288,288.2923076923077|375.0
1289,382.8|296.2
1290,559.3016393442623|469.2
1291,222.5|309.1
1292,586.6|591.1
1293,261.6|270.8
1294,538.0|244.9
1295,526.0|302.4
1296,361.3|377.2
1297,591.2|580.2
1298,372.5|575.2
1299,377.5|309.2
1300,248.0|208.9643024675583
1301,588.4|410.1
1302,538.5|550.9048780487806
1303,491.4|322.2
1304,533.1833333333334|456.7
1305,568.0|414.6
1306,430.8|337.0
1307,269.2|365.7
1308,410.9|377.0
1309,405.4|338.11818181818177
1310,579.0016393442623|204.2846153846154
1311,346.16765873015873|254.4
1312,420.3|498.0
1313,354.0|397.30116279069773
1314,360.8067226890756|382.1
1315,538.0142857142857|465.3
1316,589.9|416.3
1317,468.1|211.6969696969697
1318,480.7|365.2
1319,555.7|264.5
1320,340.5|345.8
1321,464.9666666666667|251.7
1322,421.5|213.18567073170732
1323,452.3|454.4
1324,574.8|271.2
1325,315.2|353.1
1326,247.5|504.3085964912281
1327,344.2|408.0
1328,309.70441176470587|403.5
1329,264.1|305.4
1330,245.0|465.6
1331,555.9|240.5
1332,409.4|371.8
1333,522.1|430.9
1334,396.5|253.8
1335,377.0|214.73492783020257
1336,365.4|437.0
1337,570.8|421.4
1338,345.3|225.7
1339,315.0033658404443|360.6
1340,585.5|258.3
1341,468.1|381.075
1342,352.2|591.6
1343,217.4|549.6
1344,458.8|395.1157894736842
1345,588.7|387.2
1346,472.4|481.4
1347,482.1|506.4
1348,301.8|369.7
1349,260.3|403.2
1350,351.8|314.3461538461538
1351,428.8|347.7
1352,542.4104952237304|460.3
1353,417.6|361.5
1354,446.1|473.9
1355,289.9|588.2
1356,266.0|344.0
1357,466.3935483870968|420.1
1358,451.5|529.0
1359,413.9|379.9
1360,279.0|290.9
1361,249.2|513.6941176470588
1362,484.59996835443036|278.9
1363,468.8|354.8
1364,506.3|522.7
1365,455.4|389.0549999059698
1366,292.90839160839164|530.8976190476191
1367,414.6|367.4
1368,224.0980728948471|483.7
1369,365.2|281.9
1370,217.3|497.1
1371,392.5|519.8
1372,450.49512195121946|367.6
1373,288.3|492.8928571428571
1374,432.9|336.8
1375,446.1|320.2
1376,409.8974358974359|560.6970149253732
1377,471.50184275184273|357.1
1378,586.2|484.2
1379,221.4|477.6
1380,336.8|573.9
1381,405.8|583.4
1382,255.0|499.7
1383,447.62522522522517|473.6
1384,427.3787878787878|380.6
1385,548.2|229.6
1386,596.9|421.5
1387,258.6|210.98181818181817
1388,539.2203703703703|278.4
1389,561.3875|493.5
1390,385.5|598.5
1391,464.1|301.2
1392,450.8037037037037|514.1
1393,596.8137254901961|562.5
1394,272.9|363.7
1395,284.8075|583.1
1396,381.1|471.9
1397,246.1|490.2
1398,262.9|573.8
1399,432.7|539.1962962962963
1400,548.8|508.4
1401,267.4|375.7
1402,522.1825917252147|504.4
1403,453.5|390.40555555555557
1404,234.4|281.5
1405,300.2|316.2
1406,529.1|430.30227272727274
1407,238.3|386.8
1408,203.70374075089066|264.7
1409,265.9|232.30707196029778
1410,238.7|579.2
1411,524.9941860465116|414.1
1412,219.3|227.9
1413,542.0|425.5
1414,579.5|468.0
1415,336.79838709677426|410.8
1416,200.63117387747835|484.7
1417,546.3|443.3
1418,593.4936618141097|521.4
1419,214.3|306.8
1420,550.3|524.0
1421,290.6061224489796|517.8026315789473
1422,242.7|554.5
1423,477.4|349.2
1424,266.7|346.7
1425,294.50619554839477|520.4740740740741
1426,430.1|507.6
1427,385.3|358.7
1428,534.8|548.0
1429,542.5028301886792|283.1
1430,225.9|484.2530612244898
1431,579.0|245.49850746268658
1432,409.3|572.2
1433,523.2|587.4
1434,449.5|312.0
1435,288.8|457.1
1436,209.8|540.7
1437,559.4|479.10238095238094
1438,595.2|510.8
1439,223.1|590.5
1440,244.7|547.9
1441,464.4815789473684|579.8
1442,414.8192307692308|455.5
1443,444.9|397.30967741935484
1444,585.1|555.7
1445,355.4|226.1
1446,217.69767441860466|471.0
1447,331.57362416189846|565.8
1448,549.2972222222222|440.2964285714286
1449,395.2|592.6
1450,461.4|438.6
1451,567.1986842105264|410.00270270270266
1452,390.6|372.4
1453,520.7|463.1
1454,226.70322580645163|263.6
1455,265.3|271.00930232558136
1456,213.4|437.4
1457,418.9|559.7
1458,480.0|348.8
1459,536.9|584.025
1460,474.9|461.0
1461,467.4|394.1
1462,587.4|318.2
1463,432.6|391.0333333333333
1464,533.5|579.6
1465,281.6|399.1
1466,541.2|586.78125
1467,589.9|268.5
1468,467.0|489.2
1469,249.8|384.2
1470,378.6|418.0
1471,461.5|492.2
1472,557.8|352.7054054054054
1473,434.9|450.9
1474,373.1|221.10666666666668
1475,590.4|597.4
1476,287.6|291.7
1477,575.2|417.8
1478,515.4|528.8
1479,239.7|422.1
1480,283.5|435.5
1481,441.6|399.9
1482,413.1|530.3
1483,592.2|398.096
1484,230.5|277.0
1485,246.5|373.1
1486,468.6|290.3
1487,454.1|272.4
1488,392.7|479.2
1489,273.5|229.3941176470588
1490,356.9|229.7323809523809
1491,408.1900900900901|272.2
1492,553.6|376.0394587502051
1493,277.8|423.99701492537315
1494,596.8|256.1
1495,254.0|581.4
1496,477.4|358.40789473684214
1497,437.1|561.3
1498,423.6|572.9
1499,239.5|578.3
1500,365.3|334.6
1501,350.2|421.1
1502,538.5666666666666|524.0
1503,536.5076923076923|584.0192874396137
1504,522.9|584.1
1505,368.12743735874574|373.2
1506,552.6|591.2
1507,351.04762913088234|483.8
1508,216.8|315.9
1509,404.5|332.8
1510,223.9|518.8
1511,408.20377358490566|526.0
1512,357.9|216.2511111111111
1513,226.4|596.9846153846154
1514,223.5|482.6
1515,370.5|417.4
1516,572.5|440.38852459016397
1517,523.5|505.2
1518,425.2027777777778|494.7
1519,249.6|397.1
1520,348.3142941176471|260.0
1521,350.5|334.4
1522,474.6|280.3
1523,214.6111111111111|477.3
1524,360.2|286.9
1525,441.0|587.2
1526,579.4|436.5
1527,527.9|456.4
1528,462.4|232.5
1529,305.5|337.1
1530,207.6|460.4
1531,288.2|597.2
1532,423.4|499.3
1533,404.9|593.4
1534,306.7|359.2
1535,482.8044117647059|507.1
1536,222.09756097560975|373.4
1537,447.0|443.3
1538,394.7|502.4
1539,422.85|389.7
1540,583.3939393939394|314.8
1541,335.0|336.2
1542,586.7|332.9
1543,433.7|334.6
1544,341.7|390.8
1545,545.3|335.7
1546,275.9|423.9
1547,483.0|462.8
1548,293.4|570.7
1549,444.7|239.1
1550,307.2009302325581|317.4
1551,540.1|445.1
1552,537.3|239.4
1553,416.3|577.8
1554,285.7|324.5891304347826
1555,458.425|420.8
1556,221.1|212.9148936170213
1557,567.8|575.2
1558,262.2|290.9
1559,388.9|508.0
1560,534.1|421.2
1561,401.4|217.06666666666663
1562,449.70833333333326|422.8
1563,239.2|435.4
1564,572.8|240.5
1565,392.7042253521127|370.3
1566,420.6|589.1
1567,255.9|590.9
1568,482.09818181818184|256.9
1569,244.8|264.7
1570,447.9|381.6047619047619
1571,442.2|505.2
1572,487.4|233.6
1573,382.9|469.7
1574,575.0|330.2
1575,470.83333333333337|504.0
1576,371.7941176470588|481.30955165692006
1577,378.3|422.2
1578,493.2|491.4
1579,554.0|237.8
1580,332.61533256880733|398.0
1581,443.7|469.9
1582,411.8|514.5952380952381
1583,210.90525265957447|281.0
1584,384.2025|404.5
1585,235.6|417.3
1586,580.9|413.78333333333336
1587,389.9|556.2
1588,220.4|374.6
1589,417.2|223.4
1590,350.7|454.9952380952381
1591,361.0978260869565|282.8
1592,397.9|461.9
1593,527.597435897436|465.3
1594,262.9|315.4
1595,298.19599999999997|369.5
1596,589.5|385.4
1597,225.0|415.4
1598,541.6|241.6
1599,533.9105263157894|286.3
1600,352.2|552.6
1601,268.5|568.6
1602,590.3|570.7
1603,517.8|420.9090909090909
1604,399.3|206.02
1605,280.8989010989011|245.6
1606,283.9|533.0918032786885
1607,475.2|335.4017857142857
1608,374.2|266.7
1609,461.7019607843137|491.1
1610,598.0|338.0013698630137
1611,369.1|533.4
1612,560.1|367.6
1613,264.4|302.7
1614,572.3|419.8
1615,558.0|237.8
1616,245.5|354.1
1617,383.5|293.9
1618,464.9|283.8
1619,438.6|443.77625
1620,394.2|316.4
1621,354.42217391304354|278.40714285714284
1622,297.5|439.0
1623,427.0|345.4
1624,240.9|285.5
1625,578.2040692640693|429.9
1626,456.3|293.3
1627,427.1|334.0
1628,457.8|435.3
1629,585.6|365.3
1630,384.1|448.8
1631,464.2|513.9038961038962
1632,370.1|342.9
1633,474.5|462.1
1634,590.4|583.1
1635,256.8|300.6
1636,584.6|514.4
1637,224.7|443.0
1638,256.9|205.47640088095173
1639,406.1|579.5
1640,541.9|279.4
1641,520.5|500.3
1642,217.7|303.8
1643,462.7|308.4
1644,515.4|486.5
1645,464.9|414.8
1646,238.075|542.3
1647,219.6|377.3
1648,333.8|424.3
1649,394.593023255814|364.5
1650,401.9|346.7
1651,436.2|501.1
1652,455.3|398.1
1653,587.9|365.5
1654,217.4|483.3
1655,373.8|374.1
1656,393.0993925233645|376.1
1657,408.5|205.69887640449437
1658,464.6|475.86666666666673
1659,235.6|359.9
1660,238.7|448.9
1661,332.8|327.0
1662,360.0|211.13142857142856
1663,276.4|358.1
1664,352.9|267.7
1665,269.8|484.00625
1666,417.3|389.90370370370374
1667,532.0147058823529|304.5
1668,525.7|587.3263157894737
1669,289.1|526.3663247863248
1670,478.9|482.0
1671,244.5|477.9
1672,294.0|587.1
1673,457.8|442.6
1674,596.4|582.8
1675,589.7|461.3025
1676,471.2|281.2
1677,413.0867924528302|269.5
1678,527.7027777777778|453.8
1679,461.1|447.8
1680,531.3877551020408|460.5
1681,473.1|549.3477272727273
1682,432.1|202.554
1683,483.3054054054054|275.0
1684,541.3|530.5
1685,278.4|544.9
1686,374.9|278.7
1687,565.2|419.9
1688,434.3|459.7
1689,260.9|352.6
1690,263.8|228.93333333333337
1691,303.7|400.2
1692,499.7979166666667|490.6
1693,267.7|472.7
1694,414.8|559.0473684210526
1695,533.951724137931|591.9082577535922
1696,446.0|305.6
1697,533.5|489.8
1698,418.6|245.5
1699,595.2892857142857|538.395945945946
1700,219.4|498.6
1701,573.6|388.2
1702,254.0|574.9
1703,526.9|565.0
1704,229.9|515.6
1705,214.2|215.7
1706,430.9966666666667|367.12800000000004
1707,480.0|341.9
1708,531.75|367.21
1709,268.2|570.6
1710,382.0|482.2
1711,248.7|357.1
1712,363.6|275.31304347826085
1713,388.40256410256404|270.8
1714,301.6|396.3
1715,273.4|376.7
1716,511.1|487.3
1717,430.8|265.0
1718,471.658|331.4
1719,355.8|582.8
1720,262.2342857142857|229.1
1721,475.49302325581397|212.7
1722,269.1|416.0
1723,213.09626050420167|502.5
1724,417.29148936170213|248.9
1725,535.6|458.1
1726,249.4|298.0
1727,467.5|382.8
1728,363.2|581.4
1729,354.80560975609757|290.7126984126984
1730,212.9|586.0
1731,352.4|406.1
1732,528.3541585445095|331.0
1733,420.9|306.5
1734,526.6|542.9
1735,543.5|589.0555555555555
1736,332.1|234.4
1737,434.7|331.0
1738,223.9|227.0
1739,377.2|363.6
1740,288.9|337.9
1741,412.1|432.0135593220339
1742,435.8|312.7
1743,404.6|582.8
1744,379.8969696969697|512.5
1745,362.8|241.5
1746,318.0|375.6
1747,361.6|226.24666666666664
1748,373.5928571428571|390.9
1749,278.9|381.2
1750,413.7|392.8
1751,350.9|380.2
1752,419.5|549.19896373057
1753,514.3333333333334|481.4
1754,531.1|567.1
1755,204.12616450216453|473.6
1756,517.0|518.0
1757,268.4|240.81
1758,251.2|213.40984990642886
1759,453.4|587.9868667654808
1760,335.6|409.6
1761,585.8977272727273|440.5
1762,283.1|594.01875
1763,233.6|338.90576923076924
1764,202.97027027027028|241.9
1765,229.0|411.8
1766,508.702|493.8
1767,538.0|387.7
1768,371.6|584.9
1769,446.2|331.4
1770,279.79375|239.51538461538462
1771,441.5|504.6
1772,479.8|503.8
1773,442.6|348.7
1774,520.1|444.9
1775,393.5|295.1
1776,339.9022727272727|338.3
1777,451.1|527.9
1778,392.8|360.2
1779,418.6|324.195
1780,293.8111111111111|388.1
1781,597.6991379310344|386.8
1782,368.32173524150267|514.4204545454545
1783,577.5|363.1
1784,257.7|533.904053224262
1785,562.0941176470589|510.5
1786,556.4|580.0
1787,442.4|304.8
1788,543.3045871559633|230.3
1789,525.5|526.5
1790,250.3|436.5
1791,423.6|316.4
1792,451.2|273.2
1793,460.8|390.7312494492906
1794,337.6|227.7
1795,592.1|303.0
1796,453.1|568.2033882783883
1797,295.1|376.6
1798,389.6|307.3
1799,249.3|513.4
1800,392.8|474.2
1801,359.9|212.56818181818184
1802,513.0|460.8
1803,267.1|274.98939393939395
1804,282.59696969696967|242.4
1805,341.2|434.5
1806,264.2|493.6
1807,362.6|369.8
1808,424.2|407.3
1809,390.7|285.9
1810,376.2|220.14545454545456
1811,519.1|480.2
1812,482.30033751205394|295.3
1813,598.2|272.4
1814,540.9|249.4
1815,274.1|538.6
1816,341.1|331.2
1817,474.2|247.2
1818,501.6|236.6
1819,465.3|432.4
1820,444.9064516129032|508.7
1821,217.8|387.3
1822,378.0|336.6
1823,205.98571428571427|482.5
1824,508.6|459.6
1825,361.2|502.7109649122807
1826,403.3|391.4
1827,291.9977272727273|276.1
1828,264.8|526.6
1829,585.2|555.1
1830,387.4960784313726|351.0
1831,231.9|394.2
1832,568.8|234.3
1833,238.4|273.5
1834,580.8|423.0
1835,451.2|483.1
1836,254.7|405.1
1837,236.1|392.8
1838,351.5|339.9
1839,252.6|562.5
1840,255.6|293.30934782608693
1841,537.9|518.1
1842,397.8044776119403|373.7
1843,384.6|216.24966261808368
1844,287.5|291.5
1845,532.7232600732601|328.2
1846,351.6375|345.0
1847,568.4|520.0
1848,284.9|484.7
1849,204.90347707945455|233.3
1850,570.7|293.7
1851,480.7|462.5
1852,295.6|396.9
1853,486.2|281.7
1854,407.8|203.43333333333337
1855,578.6|493.6
1856,366.0|511.5
1857,430.4|533.6
1858,578.0|414.35
1859,457.2|502.6
1860,570.4968421052632|457.0
1861,512.7|452.0
1862,435.8|342.5
1863,225.6|328.4
1864,325.0|568.6967543859649
1865,480.9|248.4
1866,216.7|590.4024390243902
1867,285.5|454.29696969696965
1868,237.9|547.5
1869,485.9|457.3
1870,536.9048780487806|593.5
1871,456.5|432.8
1872,596.2|400.0
1873,465.2|504.6
1874,526.4625|333.5
1875,257.0|221.955
1876,412.4|379.2
1877,241.7|578.5972222222222
1878,287.5|533.9
1879,468.3|311.1
1880,357.1098412698413|446.0
1881,467.8|287.0
1882,473.3|214.8
1883,540.9|462.9
1884,286.4|260.4
1885,355.9|322.4120720720721
1886,275.2|444.9
1887,295.5|396.9
1888,382.99864721485415|362.6
1889,265.0|226.25774796647195
1890,215.8|455.075
1891,249.1|322.9
1892,334.8|203.2022302900233
1893,298.2|373.5
1894,406.3|525.0598684210527
1895,391.09333333333336|465.22843181818183
1896,585.0|209.6
1897,383.6|263.9
1898,544.4|590.675
1899,268.503125|484.3
1900,263.2|420.1
1901,434.99166666666673|248.5
1902,218.3|218.5
1903,356.36666666666673|279.8
1904,268.7|563.7
1905,465.5|293.2
1906,342.4|324.1918107434361
1907,464.9|553.9095238095238
1908,217.0|361.6
1909,273.2|481.02245153220764
1910,595.5|310.7
1911,443.4|587.4
1912,469.0|402.6
1913,207.1|338.79873417721524
1914,339.3015384615384|438.70377358490566
1915,323.6|418.0
1916,279.3|430.2
1917,523.7|577.1
1918,227.3|208.40769230769232
1919,505.9067669172933|472.7
1920,441.3|227.8
1921,377.3|414.8
1922,591.7|311.4
1923,590.4|506.4
1924,552.9010309278351|552.3286383442266
1925,208.6|453.3
1926,590.4|299.1
1927,525.9|583.0
1928,560.8333333333334|505.2
1929,495.2|371.1
1930,341.39772727272725|386.9
1931,211.9|212.3
1932,426.1|263.49649122807017
1933,373.2031578947368|224.5
1934,252.9|432.50243902439024
1935,412.7|322.39682539682536
1936,254.0|417.3
1937,215.3|595.6
1938,555.1|259.8
1939,229.26203090507727|548.3984562607204
1940,541.6|321.5
1941,597.4|569.3
1942,413.1|534.8
1943,203.16321138858203|487.3
1944,454.8|436.8
1945,587.0944444444444|416.7
1946,401.0|470.0
1947,557.1|507.7
1948,213.08275862068965|461.95
1949,298.925|399.9
1950,381.7|286.0
1951,432.4|443.7
1952,209.24042232277523|495.6
1953,347.2|552.3
1954,555.7036363636363|481.0
1955,370.4|341.3
1956,224.2012987012987|488.0
1957,463.8934837092732|395.7
1958,360.0|439.5
1959,587.4|314.3
1960,461.9|256.2
1961,534.3523404255319|297.7
1962,590.2|347.8
1963,544.3012345679012|336.3
1964,576.2|515.5
1965,428.5|322.5
1966,368.8|220.8
1967,240.1|489.4
1968,223.7|355.4
1969,251.48928571428573|410.4
1970,267.1|573.5
1971,474.1|464.9
1972,432.4|336.59555555555556
1973,215.4|203.50384313725488
1974,275.2|536.7062030075189
1975,262.8|436.9
1976,216.1|373.7
1977,256.2|551.4
1978,551.4|467.7
1979,402.5|354.5
1980,208.7025641025641|240.1
1981,344.5|357.4
1982,461.398275862069|446.9
1983,363.6|531.8
1984,264.9|351.7
1985,425.1|351.3
1986,306.5|405.6
1987,221.29655172413794|244.5
1988,206.2|594.9
1989,419.6|298.9
1990,358.89473684210526|368.0
1991,261.8|368.2
1992,268.5|570.4
1993,454.8|589.7102678571429
1994,484.6|238.9
1995,574.2|496.2
1996,463.5|488.6
1997,580.7|560.1
1998,402.1|502.0
1999,355.2126984126984|340.1
2000,330.50475040257646|561.0
2001,417.1|588.8
2002,430.5|526.2
2003,549.6426356589146|244.0
2004,476.5|475.6
2005,545.6|208.5
2006,352.5|335.3
2007,355.2625|277.7
2008,571.5|279.8
2009,591.2|428.3
2010,239.1|297.7
2011,398.7|544.2725155279503
2012,481.37037715681777|283.0
2013,354.11801229073956|490.10400000000004
2014,227.2|583.7
2015,318.1|377.1714285714286
2016,574.1|290.6
2017,580.5|488.20136986301367
2018,286.93928571428575|365.1
2019,437.0|229.3
2020,293.8|401.7
2021,537.2|436.8
2022,363.8|214.62285714285713
2023,324.18328406170747|393.7
2024,279.8|497.9883390607102
2025,205.9|586.6
2026,274.0|565.1
2027,341.40606060606063|236.4
2028,270.2|568.1
2029,221.10384615384618|495.13
2030,332.9|424.0
2031,204.525|266.7
2032,331.4|331.39807692307687
2033,473.90270270270275|472.9
2034,392.4|377.0
2035,293.4|391.0
2036,349.8074074074074|344.3
2037,276.09421428571426|356.4
2038,283.2|336.7
2039,276.4|227.08761904761906
2040,247.4|562.6
2041,394.4|243.9
2042,224.4|492.9026315789473
2043,350.40344827586205|341.2
2044,586.3|591.2
2045,287.0|596.7
2046,249.7|212.16060606060609
2047,380.6|291.4
2048,238.1|565.8
2049,416.0|375.8060606060606
2050,438.2|538.1
2051,361.5|251.9
2052,340.7666666666667|581.2
2053,278.1|323.6222222222222
2054,537.9333333333334|271.8
2055,549.0|305.1
2056,446.7|490.9
2057,301.9|424.2
2058,534.9682926829269|435.8
2059,435.1|494.0
2060,529.0|415.5
2061,408.2|377.9
2062,454.6|262.2
2063,392.6211920529801|327.01213675213677
2064,451.2|224.4
2065,222.5|467.5
2066,215.3|300.1
2067,376.6|562.4
2068,424.2|237.3
2069,562.7|426.0
2070,379.0|568.0
2071,347.2|331.3
2072,569.0260869565218|508.9
2073,438.8|335.9
2074,372.8025|441.5
2075,210.5|275.9
2076,532.8451612903226|578.9
2077,453.9|374.0
2078,522.6|432.5
2079,469.0|212.3
2080,258.7|436.5
2081,292.7|423.1
2082,554.5|531.9
2083,287.6|383.7
2084,408.2|246.5
2085,531.2047619047619|345.2
2086,389.8|353.8
2087,267.5|291.2
2088,543.0045871559633|225.2
2089,546.5|332.7
2090,359.7026315789473|442.2
2091,479.0054054054054|281.7
2092,543.8|491.1
2093,494.9|230.2
2094,376.1|441.6
2095,246.9|288.4
2096,543.3|240.1
2097,209.3|594.4
2098,531.1066666666667|353.7
2099,245.9|484.2979166666667
2100,418.3|251.5
2101,408.7|334.3
2102,443.0020408163265|397.1
2103,525.4|432.4
2104,215.9|317.5
2105,576.5|344.8
2106,525.9|424.3
2107,410.32|272.0
2108,460.0|576.5484848484848
2109,554.7|379.1
2110,373.8|419.5
2111,290.4|437.0
2112,586.9|220.2
2113,374.6|511.0
2114,413.3|477.8
2115,452.7|440.4
2116,211.5|424.3
2117,588.5|563.1
2118,299.8993902439025|552.7
2119,238.4|452.4
2120,342.6|332.2
2121,414.2|298.8
2122,299.4|398.7
2123,426.9|418.6
2124,570.505|519.1
2125,228.60317460317458|485.3
2126,388.8|296.1
2127,206.05|521.2
2128,553.2|204.9
2129,395.3|212.13831417624522
2130,223.2|412.6
2131,279.5075|576.4
2132,441.9|324.0
2133,361.6|355.3
2134,407.9|210.5
2135,256.9|341.7
2136,459.5|327.9
2137,368.5|490.9192307692308
2138,353.0|448.1
2139,502.6|494.4
2140,347.6950351037851|281.7
2141,448.7|269.8
2142,240.09428571428572|393.7
2143,375.9957647058823|459.1
2144,455.1|534.2
2145,233.8|411.55
2146,331.9983050847458|232.2
2147,272.7|442.4
2148,296.6|505.19795285359794
2149,482.5|335.9
2150,463.0|512.8
2151,377.5|391.6
2152,526.1|512.0
2153,433.5954545454546|303.8
2154,325.0|567.0363636363636
2155,225.9|531.4623031938821
2156,263.1|319.2
2157,597.0|565.8
2158,566.3855757575758|481.20136986301367
2159,592.6|427.6
2160,407.5|247.5
2161,572.1|522.3
2162,241.9|367.5
2163,594.4|351.8
2164,271.9|562.5
2165,351.10857142857145|274.72058823529414
2166,525.3066666666667|348.8
2167,405.3|224.5
2168,417.2|415.3
2169,441.6|577.3
2170,299.59696969696967|337.1
2171,250.9|324.9
2172,358.9|373.7
2173,369.3|350.29841269841273
2174,293.2|331.8
2175,389.1|328.5
2176,345.9|320.00217391304346
2177,578.0|451.6
2178,292.1|589.4
2179,407.20333333333326|340.1
2180,455.6|442.0
2181,427.8|208.3782608695652
