Id,Predicted
1225,272.5028571428571|377.9
1226,596.35|398.7
1227,202.37083333333337|333.0
1228,234.2295238095238|220.97
1229,219.9|408.3
1230,340.0|232.7
1231,552.7|541.1
1232,380.4|263.32222222222225
1233,452.6|391.0071428571429
1234,338.0|247.2
1235,234.60714285714286|465.7
1236,285.0|533.4
1237,389.9|585.7
1238,260.7057692307692|406.9
1239,521.5983333333334|461.8
1240,361.5736842105263|279.6714285714286
1241,527.6555555555556|508.0
1242,368.6|402.7
1243,296.0|527.6
1244,362.3|235.1
1245,231.2|499.2
1246,213.20666666666668|470.8
1247,458.9|226.7
1248,361.0|589.5
1249,525.5|586.7763886543316
1250,397.2|449.49189189189184
1251,429.6|299.6
1252,432.1|393.1
1253,265.8|481.5
1254,472.2|342.2
1255,278.4|579.8
1256,593.4827586206897|516.4
1257,360.7|598.9
1258,487.7|236.4
1259,358.9|448.69444444444446
1260,334.1|337.1
1261,362.2|592.2
1262,454.60416666666663|458.5
1263,289.9|274.1
1264,331.1471428571429|554.7
1265,232.0|499.5
1266,254.4|369.7
1267,289.1|504.7
1268,267.6|215.8039606592238
1269,271.6|494.52294372294375
1270,271.0|549.3
1271,580.1943396226415|542.5
1272,595.6180555555555|351.1
1273,335.8|241.37272727272727
1274,583.4|212.915
1275,432.6|404.4
1276,501.2|241.50909090909087
1277,402.85|515.7083333333333
1278,463.4|579.1
1279,268.5|318.8
1280,257.2|384.9
1281,568.4|540.1
1282,363.9|277.75172413793103
1283,220.1|596.6986666666667
1284,382.6|283.0
1285,237.6|482.8
1286,544.5266666666666|277.5
1287,394.1|472.9
1288,288.05|375.2
1289,380.8|295.225
1290,561.5|466.7
1291,222.4|306.9
1292,589.0|590.9
1293,261.2|271.9913043478261
1294,541.3040648496241|246.8
1295,525.5|304.5
1296,359.0|374.5
1297,590.1|579.9
1298,372.6|574.9
1299,375.3|311.025
1300,248.8|210.15333333333336
1301,587.1|410.6
1302,536.6|550.8466019417476
1303,489.8|322.4
1304,533.1|460.4
1305,567.4|416.2
1306,433.3|334.0
1307,268.1|365.4
1308,406.7|379.36666666666673
1309,405.45789473684215|338.9083333333333
1310,577.4|206.28409487268925
1311,347.4021276595745|250.3941176470588
1312,421.5|498.4
1313,355.8925|396.0
1314,360.725|383.6
1315,539.8|464.903125
1316,590.4|414.9
1317,468.6|211.7
1318,479.6|365.6
1319,556.4|268.6
1320,339.7|347.6
1321,463.2|250.6
1322,424.1|215.44102564102562
1323,454.6|454.9
1324,575.9|271.4
1325,313.7|353.92
1326,245.4|503.4
1327,344.1|405.5
1328,308.3|405.0
1329,264.0|305.6
1330,243.9|465.24767195767197
1331,558.4|238.90392156862745
1332,410.3|373.1
1333,519.4|432.6
1334,394.9|253.1
1335,375.4|214.44892307692308
1336,365.49642857142857|440.1
1337,570.7|418.1
1338,346.4|227.9
1339,313.4|358.8
1340,582.9142857142857|263.8
1341,471.19473684210527|377.9
1342,349.8|592.7
1343,217.3|545.6
1344,459.7|397.40740740740745
1345,587.9|386.5
1346,472.3|482.1
1347,482.7|507.2
1348,297.3|367.6
1349,264.2|404.9
1350,350.6|315.8281675170068
1351,429.4|345.1
1352,539.5|459.5
1353,419.6|362.4
1354,447.0|474.3
1355,290.0|589.5
1356,261.5|343.2
1357,470.2|423.5
1358,450.9|532.1
1359,411.5|379.7
1360,279.5|290.5052631578947
1361,250.6|511.6
1362,495.14|276.7
1363,471.4|355.6
1364,506.8|522.1
1365,452.6108823529412|390.22625
1366,295.5|530.6075
1367,416.7|365.4
1368,223.2|483.7
1369,363.9|283.0
1370,215.64583333333337|496.9
1371,392.1|520.2
1372,449.0|369.0
1373,286.1|490.604358974359
1374,434.10149253731345|340.2
1375,445.5|320.3
1376,408.8|561.4
1377,471.3|357.20769230769235
1378,587.8065656565657|482.7
1379,220.60461538461539|478.7
1380,337.4333333333333|574.6
1381,406.7|584.0
1382,253.1|497.2
1383,447.3|472.8
1384,427.30238095238093|378.9
1385,549.9|231.1
1386,598.2|423.2
1387,255.8|209.99217338217338
1388,536.7948076923077|279.6
1389,562.9|495.9
1390,385.9|598.5
1391,466.08333333333326|300.8
1392,454.1|514.5
1393,595.8|561.9
1394,270.7|363.2
1395,286.8285714285714|583.6
1396,382.0|472.31176470588235
1397,246.1|489.7571428571429
1398,266.1|575.3
1399,432.7|537.5
1400,547.0|506.3
1401,266.6|375.9
1402,522.4|502.6
1403,450.3|387.7166666666667
1404,234.8|280.5
1405,302.1|317.396875
1406,529.9|429.0
1407,237.2|388.2
1408,202.7322222222222|263.3
1409,264.9|232.8
1410,238.5|580.2
1411,527.0|413.3
1412,217.50254237288135|227.6
1413,542.5|426.6
1414,582.6666666666666|469.3
1415,337.6|410.7
1416,200.59477782703934|486.8
1417,547.6|442.1
1418,592.6|523.8
1419,212.3|305.7
1420,552.2|523.4
1421,290.8|522.1972972972973
1422,244.5|552.0
1423,476.1|349.6
1424,267.6|345.0
1425,295.19963450292397|521.84
1426,430.6|507.1
1427,386.3|356.9
1428,535.7|548.1
1429,542.9020408163265|284.8
1430,221.7|486.4
1431,577.1|244.1
1432,408.6|573.8
1433,524.9|585.0
1434,452.5047619047619|310.0
1435,287.6|458.4090909090909
1436,206.9|539.3
1437,559.3909090909091|481.3222222222222
1438,593.2|510.7
1439,221.6|590.4
1440,244.0|549.7
1441,462.55|580.2
1442,415.6|458.7
1443,445.5|397.8
1444,585.5|556.9
1445,353.7|229.7
1446,216.88333333333335|471.1
1447,332.59|565.5
1448,547.9|437.5
1449,397.4|590.9
1450,461.8|438.7
1451,567.0|411.29230769230765
1452,390.2|370.5
1453,518.9|464.1
1454,225.4|263.9
1455,264.7|269.7125
1456,214.8|436.2
1457,416.3|559.4
1458,478.6|348.0
1459,538.4|582.7
1460,475.60400000000004|462.1
1461,465.39642857142854|390.5
1462,588.3|319.2
1463,435.5|392.1
1464,532.0|583.6572463768116
1465,282.3|399.4
1466,542.8|585.9
1467,591.1|269.5
1468,466.9|490.5
1469,251.2|386.00454545454545
1470,378.9|417.4
1471,464.4|491.2
1472,559.5|350.5
1473,434.69333333333327|450.0
1474,375.4|219.58947368421053
1475,591.4|597.9
1476,285.3|290.8
1477,574.7|416.53846153846155
1478,517.2|531.7941176470588
1479,240.4|425.0
1480,283.80625|434.9
1481,442.2|401.7
1482,415.42934210526323|528.4
1483,587.3048780487806|397.0
1484,234.00439560439563|274.3
1485,244.8|374.7
1486,468.4|288.7
1487,453.1|273.3
1488,393.8|480.2
1489,274.8|230.315
1490,358.1|231.3577272727273
1491,408.4|269.9
1492,553.1923076923076|376.0
1493,280.4|423.6
1494,597.1|257.1
1495,254.7|581.2
1496,481.2|353.79333333333335
1497,438.5|563.4
1498,421.7|571.7
1499,239.8|579.9
1500,365.0|334.9
1501,351.2|418.8
1502,537.6|527.8
1503,534.4090909090909|580.8852941176469
1504,521.0|583.5153110047846
1505,369.9783635794744|373.0
1506,549.9|592.9
1507,352.6428571428571|482.9
1508,216.6|316.7
1509,401.3|331.2
1510,224.0|519.0
1511,406.3|527.4
1512,358.1|217.0
1513,227.4|597.5
1514,221.4|480.1
1515,370.4|418.0
1516,573.6|440.5
1517,525.2233766233766|504.7
1518,426.006|495.1
1519,250.79629629629628|398.1
1520,350.3181286549708|262.0
1521,348.7|334.6
1522,474.7982219061167|280.8
1523,211.3948051948052|475.7071428571429
1524,358.43168421052627|288.5
1525,442.4|586.1
1526,577.4|435.5
1527,529.1|454.5
1528,462.8|231.7
1529,301.99625|337.9068965517241
1530,208.8|459.7
1531,287.8|598.0
1532,426.0|499.0
1533,402.9|591.7
1534,303.2|354.8
1535,481.8|509.2
1536,218.8964285714286|375.4
1537,448.0|442.9
1538,393.5|499.5
1539,422.1|388.825
1540,581.8|316.1
1541,336.0007462686567|336.8
1542,587.225|335.0
1543,433.7|335.8
1544,340.9|389.6
1545,545.0|336.6
1546,274.6|422.5
1547,483.5|464.8
1548,291.6989010989011|568.9
1549,445.6|240.3074074074074
1550,310.5|320.1972972972973
1551,542.1|445.4
1552,538.7|239.2
1553,412.6|576.6
1554,285.8|324.9
1555,460.7|422.1
1556,221.5|210.51276729559748
1557,566.7|573.7
1558,260.4|290.5
1559,389.5|510.1
1560,529.8|423.7
1561,403.79545454545456|222.8122074636306
1562,452.8|425.8
1563,236.9037037037037|436.2035714285714
1564,573.4|237.6
1565,390.8071428571429|374.5
1566,420.3|587.8
1567,257.6|593.4
1568,482.8|259.8
1569,245.8|266.9
1570,448.1|381.6
1571,437.5|506.9
1572,488.7|234.7
1573,381.5|467.32608695652175
1574,572.8|327.3
1575,469.0|506.3
1576,372.4|482.7
1577,378.50800000000004|421.9
1578,491.6|490.10181818181815
1579,555.4|234.0
1580,332.0|398.6
1581,444.2|469.4
1582,412.1|515.3
1583,208.4|280.3
1584,385.9|405.0
1585,231.9|417.0
1586,582.2|412.1
1587,388.8|557.8
1588,218.7|371.5
1589,413.7|220.9
1590,349.1|453.8976470588235
1591,363.8236842105263|281.5
1592,396.2|459.6
1593,528.1|467.5
1594,263.2|314.1
1595,300.8|371.8
1596,589.6080000000001|385.2
1597,225.3|415.3
1598,543.4875|242.9
1599,535.7258333333334|285.7
1600,353.3|553.5
1601,265.8|569.2
1602,590.9|568.9
1603,516.1|423.9
1604,397.6|207.48
1605,281.3|245.3
1606,284.8|531.9
1607,476.6|332.5
1608,375.0|265.7
1609,464.2017543859649|489.8
1610,598.3|338.1
1611,368.5|536.0125
1612,559.6|369.7
1613,265.0|303.3066666666666
1614,571.0|417.69
1615,559.0|238.2
1616,245.4|353.1
1617,381.6|292.4
1618,464.1|284.9
1619,440.5|442.9029411764706
1620,394.6|315.2
1621,354.8|280.0952380952381
1622,299.3|435.4
1623,426.7914285714285|346.1
1624,239.1|286.6
1625,577.9|427.9
1626,455.8|293.3
1627,429.4|329.8
1628,458.1|435.5
1629,584.1|362.8
1630,380.64761904761906|448.9
1631,462.3972222222222|514.2
1632,371.5|342.4
1633,473.0|463.4
1634,591.6|584.2
1635,257.9|302.3
1636,583.6|513.4
1637,224.30757363253855|440.6
1638,256.6|206.9600805768306
1639,405.4|581.4
1640,539.1037037037037|279.0
1641,517.2|499.3
1642,215.9|304.8
1643,462.6|306.1
1644,515.5|486.4
1645,467.1|415.6
1646,236.7|543.2
1647,219.7|377.5
1648,333.7|425.1
1649,393.2|366.3
1650,399.7|349.0
1651,435.6|503.1
1652,451.2|401.1
1653,587.1|364.3
1654,220.1|480.8
1655,373.9477106227106|376.0
1656,390.35|374.1
1657,408.4|206.07571428571427
1658,463.5|476.5
1659,231.6058823529412|359.0
1660,241.3|447.7
1661,333.2|328.1
1662,359.8|213.10454545454544
1663,276.0|358.7
1664,351.3222222222222|268.0
1665,268.5|484.505
1666,416.5|390.88620689655176
1667,532.4485185185185|302.8
1668,527.0|589.2
1669,284.7|523.0461538461539
1670,476.4|483.70181818181817
1671,241.3|476.4
1672,294.4|587.9
1673,452.6|441.4
1674,595.4995454545455|580.6
1675,587.5|457.9
1676,471.2|285.8
1677,413.1|270.0
1678,529.0|454.9
1679,458.5|447.4
1680,530.9|458.19814814814816
1681,474.8|549.6
1682,430.5|202.52467532467534
1683,479.7266666666667|277.0
1684,542.8642857142858|529.7
1685,277.7|545.4
1686,378.2|278.9
1687,562.4|423.4833333333333
1688,434.3|459.0
1689,261.2035087719298|352.4
1690,259.0|226.8166666666667
1691,303.4|400.8
1692,498.7993464052288|489.4
1693,265.9|472.7
1694,413.5|560.8
1695,534.00625|590.4884758266634
1696,445.9|306.3
1697,532.0966666666667|490.6
1698,420.8|243.3
1699,594.4965517241379|537.9973684210526
1700,221.6|498.4
1701,572.1|391.5
1702,254.4|575.1
1703,526.6|566.5289510489511
1704,229.8|515.2
1705,212.525|217.99117647058824
1706,432.4|368.8
1707,479.3|341.2
1708,533.5|365.6
1709,267.6|571.1
1710,384.0|480.9
1711,243.7|360.6
1712,365.2|278.9
1713,389.3|272.9
1714,301.7|394.5
1715,273.2|374.8
1716,512.3191228070176|486.6
1717,431.6058823529412|266.9
1718,475.0|331.7952380952381
1719,357.6|581.6
1720,265.6|227.10444444444445
1721,476.3|212.89456410256412
1722,269.4|417.0
1723,212.01333999333997|502.4
1724,418.1|249.1
1725,536.4|456.0
1726,248.5|295.6
1727,467.6|376.9
1728,363.1|580.1
1729,356.5|288.5
1730,213.6|586.9
1731,354.20599999999996|407.3
1732,528.503725853549|330.2
1733,421.2|306.7
1734,526.2|543.2
1735,542.3|587.1053113553113
1736,331.31979166666673|239.6361111111111
1737,433.4|325.8
1738,224.9|231.28337147215865
1739,376.8|363.8
1740,291.4|335.8
1741,413.3|432.4
1742,435.8|311.7
1743,405.1|581.1
1744,377.9|511.8
1745,364.4|241.0
1746,318.8|374.8
1747,362.00140845070416|229.24199346405229
1748,373.97716440422323|388.5
1749,277.8|379.3
1750,415.05|394.1
1751,352.7981552446646|379.5
1752,419.5|549.1
1753,513.3156589147286|481.5
1754,532.4|568.3
1755,203.95602676000195|473.5
1756,516.2|516.8
1757,267.4|241.7
1758,251.1|213.4383766452571
1759,454.1|586.99443001443
1760,336.186|408.6
1761,585.0970683418999|441.1
1762,285.4|594.7
1763,234.65|339.7
1764,203.40096153846156|240.1
1765,230.6|410.9
1766,508.3|493.2
1767,539.2|385.8
1768,371.2|586.1
1769,445.6|334.8
1770,280.6|236.93243243243242
1771,443.2|508.1
1772,480.3|508.6
1773,442.5|349.9
1774,520.0|445.1
1775,393.2|291.9
1776,338.5|339.0
1777,448.0|527.3
1778,395.1|359.2
1779,416.5|326.6
1780,293.7|385.9
1781,598.6778723404256|386.8
1782,369.9551724137931|516.4153846153846
1783,571.1|362.4
1784,253.4|535.6979580493135
1785,560.9046181630547|511.0
1786,556.4|578.5
1787,443.6|305.9
1788,540.9|232.6
1789,524.9|525.9
1790,251.8|433.2
1791,426.2|316.4
1792,449.8|275.0
1793,458.5|390.4848484848485
1794,337.50266666666664|230.9
1795,588.7|303.5
1796,452.88709677419354|568.7624358974359
1797,294.8|374.7052631578947
1798,391.1|308.8
1799,249.6|514.6
1800,394.60571428571427|474.13154471544726
1801,358.9|207.55391444713482
1802,512.0|461.7
1803,269.3|276.7
1804,283.1|241.8
1805,338.0|434.3
1806,261.8|490.7052631578947
1807,362.5|371.8
1808,423.7022222222222|406.81428571428575
1809,390.4|286.3
1810,378.7|220.0
1811,518.7|481.10555555555555
1812,485.9|293.7
1813,598.2|271.8
1814,542.2|251.49375
1815,273.6|537.1
1816,342.8|330.2
1817,473.5|246.3
1818,503.0|238.95
1819,463.7|432.1
1820,442.6|506.8
1821,216.2|385.9
1822,378.9|335.7
1823,208.5870962999265|483.9
1824,507.1|455.7
1825,361.2|502.815
1826,403.7452380952381|393.2
1827,295.0017299578059|276.9
1828,264.5|530.9
1829,584.1976190476191|556.2
1830,390.4|351.8
1831,234.8166666666667|395.9
1832,568.0|233.42589285714286
1833,238.7|270.7
1834,577.20625|424.9
1835,451.6914893617021|482.0
1836,257.1|404.8
1837,237.0|393.6
1838,352.0|339.2
1839,255.8|563.2
1840,254.0|293.5
1841,536.5|517.4
1842,397.3603921568627|373.8
1843,384.2|217.29347447998066
1844,290.9|289.8
1845,532.4695652173913|330.3
1846,351.5|346.5
1847,570.4|518.3
1848,283.0|485.4
1849,202.90977240824785|236.6
1850,572.6|293.9
1851,479.58333333333337|463.3
1852,293.7|395.0
1853,486.8|282.9
1854,409.5|204.40140845070422
1855,578.5|501.2
1856,365.7|508.0
1857,431.4|536.5
1858,577.4|413.2
1859,461.3|502.7
1860,571.9|456.9
1861,514.9947368421052|451.8
1862,437.7|337.7
1863,227.0|325.0
1864,325.2|569.2
1865,482.2020408163265|247.6
1866,217.5|591.3
1867,286.8|454.4
1868,237.00434782608696|550.0
1869,483.4|459.70285714285717
1870,536.4|593.8451584813654
1871,462.9|438.4
1872,599.0907563025211|399.4
1873,465.06666666666666|504.7
1874,527.0734449760765|335.0
1875,259.3|223.73333333333335
1876,413.1|378.31666666666666
1877,240.5|580.3
1878,284.6|532.7
1879,468.1|310.5
1880,355.5|443.3
1881,470.2|289.5
1882,472.6|214.19
1883,539.3|460.7
1884,285.6|264.3
1885,355.4|323.4074074074074
1886,273.7|444.5133333333334
1887,295.9|398.7
1888,383.3369665750916|358.8
1889,264.4|224.70333333333332
1890,217.5|456.6
1891,245.3|318.6
1892,334.78624288425044|205.67894842630483
1893,298.9|371.7
1894,405.44615384615383|526.0
1895,387.5|467.5
1896,587.5|209.4
1897,381.9|262.1
1898,543.9|590.7621519454177
1899,269.90576923076924|483.6
1900,265.0|422.6
1901,436.2|252.8
1902,219.1|217.09117647058827
1903,356.0|277.5
1904,270.6|563.8
1905,464.49787234042554|294.5
1906,341.0|325.0090909090909
1907,468.6|553.8820175438597
1908,216.7|364.2
1909,274.5|480.295652173913
1910,596.6|314.3
1911,442.2|584.4106382978723
1912,467.3952380952381|401.7
1913,205.7|338.5
1914,338.5|436.8
1915,320.5|416.8
1916,280.6|429.4
1917,524.4|574.1
1918,228.0|208.6425
1919,507.7|472.4
1920,443.6|226.7153846153846
1921,377.4|413.3
1922,593.6|310.1
1923,585.8|507.6
1924,550.6|553.8
1925,210.52666666666667|452.1
1926,591.2|301.9
1927,526.0|586.6958904109589
1928,558.6|504.8
1929,493.9|375.1
1930,343.1|385.6
1931,215.2|212.29117647058825
1932,425.6|262.5
1933,374.5|224.125
1934,253.8|434.9
1935,412.51141060197665|320.8
1936,254.1|418.8
1937,214.8|595.6
1938,557.6|261.1
1939,228.89669471153843|550.2709677419355
1940,537.758695652174|322.8
1941,597.7|571.1
1942,416.2|536.9
1943,202.72036169364895|488.0
1944,453.7|438.3
1945,586.1|417.4
1946,402.7|470.4
1947,555.6|505.6
1948,213.3|465.2
1949,300.39354838709676|398.5
1950,383.9|285.9
1951,430.9|444.25
1952,208.9221212121212|495.9
1953,348.0|551.3
1954,555.9977777777779|480.8
1955,369.6|341.9
1956,222.4|487.0
1957,464.96129870129863|397.3217391304348
1958,360.9|438.8
1959,585.6|313.4
1960,463.7|258.3
1961,532.7|296.8
1962,591.8|347.5
1963,545.7|336.7
1964,577.2|519.7
1965,427.7|324.9
1966,368.0|223.0
1967,241.1|492.0
1968,225.5989247311828|358.8
1969,249.68876863876864|408.4
1970,266.0|574.2
1971,473.8|464.7
1972,433.6|339.6
1973,214.9|204.07309890109892
1974,273.1|537.1
1975,261.3975|435.1
1976,214.1|373.4
1977,257.1|551.8
1978,550.6|468.1
1979,400.2|352.5
1980,211.5|238.6
1981,344.1|359.4
1982,461.0984848484848|446.0
1983,365.6|532.2818181818183
1984,265.5|353.2
1985,423.09565217391304|349.7
1986,305.0|406.7
1987,219.6|243.5
1988,207.3|594.8
1989,419.9|299.1
1990,358.05199999999996|367.0
1991,259.7|367.2
1992,266.0|570.2
1993,455.3|589.0456221198157
1994,483.6|237.52758620689656
1995,574.9|494.4
1996,462.2|490.2
1997,579.5|560.2
1998,402.9|499.7
1999,355.40416666666664|342.0
2000,331.3|558.5
2001,419.8|589.3
2002,431.3|526.4
2003,551.072|245.4
2004,480.9|474.7
2005,550.6|210.3
2006,351.8|336.2
2007,356.1|273.7
2008,573.1|282.1
2009,590.6|425.4
2010,237.20439560439561|294.4
2011,399.7|546.2875
2012,480.4502793343522|281.9
2013,354.4729729729729|492.0
2014,230.8|584.2428571428571
2015,317.4|377.9
2016,573.3|290.5
2017,577.5|487.2
2018,287.1|365.8
2019,436.99784946236554|229.9
2020,296.0|403.9
2021,538.3|435.3
2022,363.0|215.7
2023,323.99821428571425|393.7
2024,279.8|496.91
2025,205.7|584.2
2026,275.4|565.1
2027,346.0904761904762|235.1
2028,271.7|569.0
2029,222.1|494.2
2030,334.0|425.3
2031,202.8|263.4
2032,330.6|331.2
2033,473.9|472.2
2034,390.1|376.0
2035,292.6|390.4
2036,351.4176470588235|344.4
2037,280.2027777777778|357.15
2038,282.6|338.3
2039,276.9|228.5857142857143
2040,246.2|560.2
2041,392.6|244.5
2042,223.6|490.3
2043,350.8102564102564|339.9
2044,586.1|594.5
2045,287.0|598.1
2046,251.3|206.8221153846154
2047,382.8|288.55384615384617
2048,240.2|564.5
2049,416.2|376.6
2050,438.7|539.7
2051,359.7|254.4
2052,342.6|581.9
2053,276.7|323.8
2054,538.9766666666667|274.0
2055,551.1|307.8
2056,450.2|493.2
2057,299.7|425.7
2058,535.9|435.2
2059,437.4|494.2
2060,530.4|418.6
2061,407.4|379.7
2062,455.6|263.2
2063,397.6|328.2
2064,450.6|225.2952380952381
2065,222.4|467.55625
2066,211.2|296.9
2067,375.1|560.4
2068,425.62|238.7
2069,565.3|425.3341290893015
2070,376.6|569.1
2071,346.4|332.4
2072,569.8266106442577|509.2
2073,440.2|338.4
2074,371.99555555555554|442.1
2075,208.7266666666667|275.1
2076,532.9|578.68
2077,454.1|376.6
2078,517.2|431.575
2079,469.2|213.9923076923077
2080,257.4|436.20952380952383
2081,296.0|422.0
2082,551.4|534.5016949152542
2083,288.4|384.4
2084,405.7|244.2
2085,532.8052631578947|346.71
2086,391.0|354.6
2087,266.4|290.5
2088,542.1|225.4
2089,546.8|333.1
2090,361.79375|443.5
2091,476.8|278.9
2092,544.3|487.8
2093,492.6|230.3
2094,376.3|440.7
2095,246.3|288.6
2096,547.9|244.2
2097,208.6|594.9694444444444
2098,528.9062285874041|352.3
2099,245.6|480.4
2100,419.0|251.6
2101,406.8|330.6
2102,445.3|403.8
2103,523.1|432.3
2104,217.7|317.3
2105,576.9|347.6
2106,524.5|424.4047619047619
2107,412.4|274.4
2108,460.3|572.8934234234234
2109,556.3|374.4
2110,376.50270270270266|418.7
2111,291.4021276595745|435.8
2112,587.5|215.9
2113,375.2|512.2
2114,412.8|478.0
2115,452.1|440.4
2116,209.2|422.7
2117,589.0|565.3
2118,299.2|557.0
2119,237.9|454.7
2120,342.4|330.0
2121,414.9|302.2
2122,300.7|399.8
2123,424.9|419.3
2124,571.1|519.5
2125,227.64285714285714|484.4
2126,388.6|300.6
2127,204.21594202898552|521.2
2128,552.7|206.20487804878047
2129,394.5|211.6316798418972
2130,223.59565217391304|410.1
2131,280.1|576.9
2132,438.2|323.8
2133,361.3|352.2
2134,408.7|211.60096153846155
2135,256.6|340.9
2136,458.7|328.3
2137,367.59473684210525|491.9
2138,353.3971836995946|450.0025
2139,503.2|492.7
2140,346.9696078431373|279.4
2141,446.6|269.4
2142,242.3|396.5
2143,372.6|460.3
2144,456.7|531.1
2145,231.8|416.0
2146,333.1|229.9
2147,272.6|441.8
2148,294.8407407407407|503.8
2149,482.0|339.1
2150,463.1333333333334|512.6
2151,378.7|394.3
2152,526.2|511.5
2153,433.6|301.6
2154,325.2|567.3
2155,227.2|530.6
2156,264.64444444444445|317.4
2157,597.8986754966887|567.4
2158,567.2445454545455|482.3
2159,592.9|426.7
2160,409.3|244.7
2161,572.3|523.8
2162,242.7|368.4
2163,595.0|355.7
2164,275.8|560.6
2165,351.3|271.5548387096774
2166,524.503125|349.6
2167,406.1|219.8811111111111
2168,416.7|417.5
2169,442.0|574.3952380952381
2170,300.4|336.7
2171,250.6|324.5
2172,358.8|370.5
2173,367.2|350.7022222222222
2174,297.6|333.1
2175,392.6|321.5
2176,347.5|323.11143977191733
2177,578.2|448.8
2178,290.1|589.3
2179,408.2504873294347|337.5
2180,457.5|439.7
2181,429.1|210.0
2182,432.5|273.2
2183,482.6|238.9
2184,446.8|299.6
2185,354.3|566.6
2186,233.8|387.4
2187,587.5|268.6
2188,337.3|413.6
2189,297.2|420.0
2190,296.0|373.5
2191,203.9|342.9
2192,430.2|273.9
2193,407.6|274.8
2194,440.6|596.4121212121212
2195,248.9|304.2
2196,267.1|292.5
2197,475.8|288.90909090909093
