Id,Predicted
1362,521.8|279.5
1363,469.3|354.8
1364,506.2|523.8
1365,450.2|387.5
1366,294.9|531.8
1367,413.0|364.5
1368,224.9|485.1
1369,365.8|285.3
1370,218.1|498.6
1371,391.4|520.8
1372,457.0|382.0
1373,287.0|492.2
1374,429.2|341.2
1375,446.2|321.0
1376,409.0|562.7
1377,466.5|361.2
1378,587.3|485.9
1379,222.1|478.3
1380,336.4|574.0
1381,405.1|582.4
1382,252.2|502.5
1383,448.2|472.3
1384,427.9|377.2
1385,548.9|231.0
1386,597.2|430.6
1387,258.7|209.1
1388,537.9|280.2
1389,561.8|493.1
1390,386.5|597.6
1391,465.3|300.8
1392,452.6|513.5
1393,597.6|561.4
1394,273.0|367.7
1395,286.8|582.6
1396,381.4|468.4
1397,245.9|492.9
1398,260.1|573.8
1399,434.2|538.5
1400,548.0|507.1
1401,264.9|381.4
1402,523.0|505.7
1403,449.7|389.3
1404,230.8|283.4
1405,301.8|318.7
1406,529.9|430.0
1407,239.1|393.0
1408,209.2|263.4
1409,264.0|232.9
1410,240.5|583.9
1411,524.2|417.8
1412,218.1|222.8
1413,541.1|430.8
1414,581.4|467.6
1415,336.7|416.2
1416,200.1|483.4
1417,547.4|442.0
1418,593.7|522.7
1419,213.1|304.6
1420,550.6|524.7
1421,285.1|511.8
1422,243.4|553.6
1423,475.0|350.7
1424,266.9|341.2
1425,297.0|521.0
1426,432.3|509.4
1427,382.9|357.5
1428,537.6|547.3
1429,544.3|284.1
1430,225.1|483.8
1431,573.5|243.4
1432,410.5|572.1
1433,524.2|588.3
1434,451.2|309.1
1435,285.2|460.7
1436,206.5|540.0
1437,562.0|480.2
1438,595.6|510.7
1439,223.2|591.9
1440,245.0|549.0
1441,464.2|580.2
1442,415.5|454.5
1443,442.6|397.3
1444,586.8|554.8
1445,355.2|228.0
1446,216.4|466.8
1447,330.8|565.7
1448,546.2|436.5
1449,396.7|592.5
1450,460.3|441.9
1451,567.5|411.8
1452,391.2|371.4
1453,518.5|463.7
1454,230.1|264.6
1455,258.5|268.6
1456,219.4|435.4
1457,413.8|555.9
1458,477.7|351.0
1459,537.5|584.0
1460,478.2|462.2
1461,466.4|389.4
1462,591.2|320.7
1463,431.9|390.9
1464,530.4|579.0
1465,281.1|395.8
1466,540.2|585.9
1467,589.7|271.5
1468,464.5|490.1
1469,250.3|386.3
1470,381.1|418.5
1471,460.6|492.1
1472,558.8|359.6
1473,436.2|451.3
1474,377.0|220.1
1475,590.6|597.3
1476,287.0|297.6
1477,574.4|416.7
1478,516.0|530.2
1479,241.6|420.7
1480,282.9|444.1
1481,448.3|401.6
1482,413.4|532.0
1483,591.0|397.4
1484,228.5|274.0
1485,247.0|368.0
1486,474.0|291.5
1487,446.6|271.5
1488,392.1|484.8
1489,275.5|228.2
1490,355.3|235.8
1491,412.1|271.3
1492,553.7|375.3
1493,277.3|432.8
1494,598.4|254.9
1495,254.7|584.1
1496,480.8|354.6
1497,437.0|560.0
1498,421.5|569.4
1499,238.6|579.2
1500,364.0|339.7
1501,354.3|439.8
1502,539.4|526.4
1503,533.6|585.4
1504,523.9|589.7
1505,369.1|370.5
1506,552.4|590.3
1507,353.0|468.0
1508,209.2|316.7
1509,410.5|329.2
1510,223.5|518.4
1511,405.7|521.7
1512,357.2|216.8
1513,227.3|598.9
1514,222.1|485.8
1515,371.3|419.6
1516,574.6|439.9
1517,524.4|505.2
1518,428.8|493.7
1519,249.6|392.7
1520,347.5|262.1
1521,347.2|337.3
1522,469.2|281.2
1523,215.5|473.5
1524,363.6|290.6
1525,441.9|584.7
1526,583.3|439.1
1527,526.5|455.5
1528,472.1|231.9
1529,303.1|340.3
1530,205.6|460.5
1531,289.3|599.1
1532,422.4|498.5
1533,404.1|588.3
1534,305.6|360.7
1535,481.2|507.3
1536,226.4|366.1
1537,448.4|445.6
1538,391.1|498.3
1539,422.3|390.9
1540,584.3|314.1
1541,333.6|337.3
1542,584.6|334.3
1543,436.8|335.5
1544,341.1|394.9
1545,546.3|334.1
1546,276.9|425.4
1547,483.1|462.8
1548,294.0|569.1
1549,450.4|241.0
1550,310.7|315.5
1551,542.5|447.0
1552,537.3|240.1
1553,415.8|582.4
1554,282.1|326.5
1555,451.3|418.1
1556,243.8|207.5
1557,567.5|572.8
1558,266.6|289.1
1559,390.9|513.8
1560,534.2|425.0
1561,396.9|218.9
1562,444.3|422.1
1563,242.4|427.9
1564,573.1|236.7
1565,394.1|371.1
1566,420.1|586.0
1567,254.3|590.1
1568,471.7|257.5
1569,246.3|265.7
1570,446.6|383.4
1571,441.5|507.9
1572,479.1|235.9
1573,382.1|470.6
1574,575.6|327.5
1575,470.5|503.8
1576,372.4|484.9
1577,376.4|423.3
1578,490.8|491.9
1579,556.1|236.3
1580,342.4|382.4
1581,443.4|470.7
1582,411.4|516.4
1583,211.0|281.1
1584,384.8|408.6
1585,235.7|414.4
1586,581.0|414.0
1587,388.2|559.5
1588,219.7|373.1
1589,418.6|219.3
1590,348.9|449.0
1591,362.2|284.6
1592,395.1|457.1
1593,527.4|466.1
1594,263.5|314.9
1595,300.3|373.8
1596,589.6|379.9
1597,227.6|407.7
1598,540.4|239.5
1599,533.3|286.6
1600,352.1|553.8
1601,266.6|568.9
1602,589.7|568.3
1603,514.7|420.4
1604,399.3|209.6
1605,280.8|246.4
1606,283.8|531.0
1607,477.1|335.4
1608,372.4|264.8
1609,461.4|491.1
1610,599.5|338.0
1611,360.5|527.9
1612,552.5|369.7
1613,268.9|304.0
1614,568.9|417.2
1615,559.5|240.2
1616,245.2|355.8
1617,387.2|293.1
1618,476.3|285.7
1619,437.6|445.3
1620,392.4|311.0
1621,355.1|278.4
1622,300.9|432.5
1623,425.0|343.9
1624,239.9|285.1
1625,580.7|434.2
1626,459.0|293.8
1627,434.9|346.3
1628,459.4|435.7
1629,585.9|367.3
1630,378.1|453.4
1631,464.5|513.7
1632,370.6|344.0
1633,474.0|460.8
1634,590.4|583.1
1635,257.5|301.3
1636,586.0|515.4
1637,229.2|429.5
1638,258.1|206.7
1639,402.2|581.8
1640,540.8|280.0
1641,520.1|499.6
1642,216.7|303.5
1643,463.4|307.3
1644,514.3|484.2
1645,460.0|416.7
1646,240.6|542.5
1647,218.9|371.5
1648,338.9|432.3
1649,394.8|364.6
1650,393.8|348.8
1651,437.4|502.1
1652,452.1|397.0
1653,590.9|366.6
1654,216.1|479.1
1655,373.4|368.8
1656,393.5|382.0
1657,396.9|207.0
1658,463.4|476.0
1659,231.9|360.5
1660,242.0|441.2
1661,332.8|326.6
1662,359.4|206.2
1663,276.2|359.2
1664,353.9|271.4
1665,269.4|484.8
1666,415.8|383.9
1667,532.7|307.3
1668,526.2|590.6
1669,285.0|523.3
1670,475.8|480.7
1671,241.2|478.1
1672,294.4|587.2
1673,453.2|442.5
1674,595.8|582.5
1675,591.4|459.9
1676,469.3|285.9
1677,419.6|269.2
1678,526.1|454.0
1679,463.4|447.3
1680,531.3|460.0
1681,472.9|546.5
1682,423.4|201.4
1683,487.4|276.3
1684,544.1|530.3
1685,280.2|544.6
1686,376.4|277.8
1687,565.2|420.8
1688,435.7|459.9
1689,261.6|352.1
1690,263.3|229.4
1691,303.1|406.5
1692,499.1|490.2
1693,270.0|461.6
1694,416.7|553.7
1695,532.9|591.6
1696,446.2|304.7
1697,533.8|490.1
1698,421.5|244.6
1699,596.1|536.8
1700,218.7|497.9
1701,571.5|389.1
1702,253.8|573.5
1703,525.5|566.2
1704,229.8|516.7
1705,227.0|213.6
1706,425.6|367.8
1707,474.9|340.0
1708,528.5|365.6
1709,264.3|571.3
1710,382.7|480.7
1711,247.9|356.5
1712,364.0|275.0
1713,395.4|273.8
1714,303.2|393.6
1715,274.7|379.9
1716,511.2|486.7
1717,434.6|263.7
1718,469.8|333.2
1719,356.1|581.7
1720,262.1|226.7
1721,462.8|207.9
1722,266.9|421.8
1723,213.6|503.3
1724,418.7|251.2
1725,537.3|456.6
1726,246.2|294.3
1727,472.7|372.4
1728,364.3|580.8
1729,355.8|288.4
1730,214.3|587.8
1731,353.5|409.1
1732,529.6|332.7
1733,424.0|304.2
1734,528.2|543.1
1735,541.7|586.3
1736,331.9|235.3
1737,429.1|328.5
1738,234.4|228.7
1739,377.2|358.8
1740,292.1|339.3
1741,407.4|417.5
1742,439.2|312.1
1743,405.7|581.4
1744,379.8|512.7
1745,361.8|242.2
1746,316.7|378.0
1747,359.5|233.5
1748,373.0|393.8
1749,278.2|381.4
1750,411.8|392.9
1751,351.8|377.9
1752,417.0|554.1
1753,513.3|482.2
1754,529.2|568.3
1755,205.8|473.9
1756,518.0|517.5
1757,270.8|248.8
1758,252.5|211.1
1759,451.2|586.8
1760,336.3|416.5
1761,586.5|440.0
1762,281.1|593.2
1763,233.6|338.5
1764,202.4|238.4
1765,233.2|406.3
1766,508.7|493.7
1767,538.8|389.5
1768,370.7|584.4
1769,438.1|329.9
1770,280.4|237.4
1771,441.4|507.4
1772,479.7|503.5
1773,436.2|353.2
1774,519.4|446.1
1775,392.1|294.6
1776,337.4|342.4
1777,452.3|527.2
1778,390.2|357.9
1779,420.3|327.9
1780,293.1|391.1
1781,598.2|389.8
1782,363.5|517.1
1783,575.2|362.2
1784,269.1|533.2
1785,562.1|511.8
1786,555.6|579.4
1787,442.8|306.7
1788,541.9|229.9
1789,525.1|527.5
1790,255.6|422.1
1791,424.1|318.7
1792,452.5|273.4
1793,457.2|393.2
1794,337.2|216.0
1795,591.9|303.5
1796,454.5|566.5
1797,295.3|374.4
1798,391.9|311.2
1799,248.9|517.0
1800,393.3|476.7
1801,358.8|209.3
1802,511.7|460.8
1803,270.6|275.7
1804,282.9|245.2
1805,338.2|425.0
1806,268.2|487.7
1807,363.1|366.3
1808,421.5|406.7
1809,391.6|282.1
1810,378.2|216.5
1811,518.6|480.0
1812,482.8|293.7
1813,597.2|271.3
1814,536.5|251.1
1815,276.9|536.9
1816,342.7|332.5
1817,464.4|245.6
1818,497.4|234.8
1819,464.3|433.1
1820,443.9|510.4
1821,218.0|388.6
1822,374.9|334.4
1823,206.2|482.1
1824,506.7|456.1
1825,360.4|507.3
1826,406.7|395.4
1827,292.1|280.1
1828,264.5|524.3
1829,583.5|554.7
1830,387.2|353.3
1831,231.3|391.1
1832,565.8|231.8
1833,234.6|268.5
1834,579.6|421.2
1835,452.7|483.8
1836,256.6|416.6
1837,237.1|389.6
1838,351.4|339.4
1839,252.2|565.9
1840,256.8|293.2
1841,537.1|517.9
1842,396.5|372.1
1843,383.4|220.5
1844,289.2|295.2
1845,534.0|329.3
1846,352.7|342.4
1847,570.6|521.0
1848,284.4|484.2
1849,214.7|236.8
1850,571.1|294.6
1851,480.2|463.5
1852,295.4|394.7
1853,479.6|282.8
1854,408.8|203.7
1855,579.9|495.9
1856,365.6|511.2
1857,431.4|537.7
1858,580.9|416.1
1859,458.5|501.7
1860,570.6|456.9
1861,512.6|451.3
1862,429.3|340.8
1863,228.9|325.0
1864,325.0|566.1
1865,474.1|245.4
1866,218.4|592.6
1867,285.7|457.8
1868,239.0|547.3
1869,483.7|455.9
1870,535.4|594.1
1871,462.3|437.3
1872,597.9|403.1
1873,462.3|504.9
1874,526.5|333.9
1875,259.1|223.6
1876,412.8|381.6
1877,242.7|577.6
1878,284.5|534.8
1879,471.6|312.1
1880,356.0|445.2
1881,465.5|286.1
1882,470.0|214.4
1883,542.3|462.0
1884,287.4|273.0
1885,357.5|322.2
1886,273.1|449.8
1887,295.0|399.2
1888,380.7|356.9
1889,262.9|223.2
1890,215.3|453.4
1891,254.7|317.9
1892,333.5|205.4
1893,299.6|371.0
1894,412.5|526.5
1895,387.3|462.1
1896,585.8|209.0
1897,384.8|261.6
1898,542.5|593.4
1899,271.0|484.3
1900,261.7|424.4
1901,428.2|248.9
1902,210.5|219.2
1903,359.2|279.7
1904,271.0|564.2
1905,466.3|293.8
1906,341.8|325.1
1907,470.1|555.4
1908,206.6|362.6
1909,274.1|470.3
1910,599.5|310.9
1911,444.2|585.1
1912,463.3|402.1
1913,204.0|338.4
1914,340.1|425.3
1915,329.0|417.8
1916,280.8|429.7
1917,525.0|575.2
1918,227.3|208.6
1919,507.6|472.3
1920,436.8|229.5
1921,379.7|423.8
1922,593.3|311.6
1923,588.2|507.2
1924,550.7|552.9
1925,207.4|451.6
1926,589.9|299.9
1927,526.2|589.3
1928,559.4|504.3
1929,484.5|373.0
1930,344.6|389.9
1931,233.6|209.8
1932,424.5|263.1
1933,371.7|228.8
1934,253.7|431.0
1935,413.5|325.4
1936,254.7|416.9
1937,214.8|597.2
1938,556.5|259.9
1939,222.3|548.9
1940,539.9|321.2
1941,597.9|569.9
1942,420.2|538.5
1943,203.4|486.9
1944,453.8|439.6
1945,588.2|418.0
1946,401.4|468.3
1947,556.4|506.3
1948,214.4|461.2
1949,298.5|403.6
1950,377.4|285.3
1951,430.3|446.2
1952,208.6|495.4
1953,345.6|552.1
1954,555.9|481.8
1955,369.9|339.5
1956,220.9|490.1
1957,461.3|395.3
1958,359.9|444.6
1959,587.0|314.3
1960,473.3|257.0
1961,532.8|297.5
1962,590.7|354.3
1963,545.5|337.1
1964,577.0|517.5
1965,421.7|322.9
1966,374.3|220.8
1967,242.4|492.5
1968,224.5|358.3
1969,247.9|403.3
1970,266.5|572.9
1971,472.4|466.0
1972,439.9|339.9
1973,224.0|204.1
1974,275.5|535.5
1975,263.8|438.2
1976,211.3|378.7
1977,253.7|552.9
1978,554.4|467.2
1979,401.5|354.2
1980,212.2|239.1
1981,344.8|360.1
1982,459.4|444.9
1983,366.5|531.7
1984,263.8|355.5
1985,413.9|345.2
1986,306.7|406.9
1987,224.7|245.8
1988,205.6|594.1
1989,425.2|301.6
1990,357.8|366.6
1991,261.3|374.5
1992,263.3|570.4
1993,455.9|590.0
1994,480.0|239.0
1995,573.9|492.2
1996,462.8|487.9
1997,580.9|559.7
1998,401.1|495.2
1999,356.2|347.2
2000,330.7|559.8
2001,419.8|590.7
2002,430.7|527.1
2003,548.4|245.3
2004,476.7|475.8
2005,548.1|213.2
2006,351.3|336.2
2007,357.1|278.5
2008,569.8|279.0
2009,593.3|425.5
2010,241.1|293.9
2011,401.4|546.5
2012,476.4|283.4
2013,353.2|479.2
2014,225.3|584.1
2015,316.7|374.6
2016,573.4|291.2
2017,581.7|487.9
2018,287.2|364.7
2019,437.8|229.2
2020,293.9|402.0
2021,537.9|434.8
2022,361.6|215.9
2023,325.0|385.2
2024,279.9|500.8
2025,204.9|578.2
2026,275.5|565.0
2027,343.4|233.2
2028,268.5|568.7
2029,222.0|493.1
2030,334.9|423.8
2031,213.3|264.8
2032,330.5|330.0
2033,473.5|471.5
2034,393.2|387.9
2035,292.6|389.0
2036,350.4|345.1
2037,279.6|357.6
2038,287.3|331.7
2039,276.3|223.2
2040,248.9|561.4
2041,396.2|239.1
2042,225.6|490.2
2043,350.6|337.9
2044,588.9|593.4
2045,288.4|596.8
2046,249.9|205.5
2047,379.2|287.9
2048,244.1|567.7
2049,418.4|371.1
2050,438.1|539.1
2051,363.9|253.6
2052,342.6|580.4
2053,276.9|329.1
2054,537.1|273.8
2055,547.9|305.8
2056,449.4|490.3
2057,300.2|421.1
2058,537.3|434.8
2059,438.7|492.3
2060,528.6|418.1
2061,409.6|381.8
2062,461.0|266.6
2063,388.7|318.0
2064,457.3|223.2
2065,223.8|467.4
2066,227.5|299.4
2067,372.9|564.1
2068,425.5|238.4
2069,567.5|425.6
2070,377.0|568.0
2071,347.4|331.9
2072,569.1|508.8
2073,442.6|339.0
2074,370.8|454.0
2075,211.4|277.8
2076,531.6|577.8
2077,443.2|373.8
2078,518.8|432.8
2079,466.2|212.6
2080,251.9|444.3
2081,295.1|423.5
2082,556.4|531.6
2083,287.7|386.9
2084,408.4|246.2
2085,536.4|346.3
2086,394.3|353.3
2087,270.6|292.6
2088,541.9|225.1
2089,546.1|335.0
2090,357.6|438.5
2091,479.9|280.5
2092,544.2|490.3
2093,477.5|230.3
2094,375.1|449.8
2095,253.6|290.7
2096,546.3|240.7
2097,207.7|595.1
2098,532.9|355.0
2099,245.4|485.3
2100,415.4|252.6
2101,401.2|321.7
2102,425.9|401.9
2103,525.2|432.2
2104,224.0|315.5
2105,575.0|345.3
2106,527.1|423.2
2107,418.3|273.5
2108,460.3|573.3
2109,555.0|368.8
2110,374.1|421.0
2111,288.1|450.3
2112,587.4|216.5
2113,375.0|512.5
2114,414.3|479.8
2115,450.3|441.5
2116,214.0|415.9
2117,591.2|568.3
2118,300.0|552.8
2119,241.7|452.5
2120,343.1|330.1
2121,413.5|299.7
2122,300.8|401.9
2123,425.1|417.4
2124,570.8|517.1
2125,228.2|481.1
2126,395.5|298.4
2127,206.1|520.5
2128,555.5|204.6
2129,392.0|211.8
2130,225.4|410.0
2131,279.9|575.8
2132,443.9|321.4
2133,361.3|344.4
2134,408.3|211.8
2135,254.8|344.2
2136,456.5|329.9
2137,366.5|490.1
2138,353.2|448.9
2139,502.6|494.9
2140,349.8|283.1
2141,443.8|270.2
2142,243.6|382.1
2143,377.2|461.6
2144,456.0|531.9
2145,232.8|418.6
2146,334.5|228.1
2147,275.1|438.6
2148,294.0|509.2
2149,483.0|340.6
2150,463.3|513.0
2151,374.8|377.1
2152,526.3|510.7
2153,433.4|301.8
2154,325.0|564.2
2155,229.4|531.9
2156,267.5|312.9
2157,598.9|565.5
2158,566.0|482.5
2159,592.9|430.3
2160,409.4|247.2
2161,570.5|522.7
2162,242.8|371.1
2163,596.2|351.3
2164,271.1|563.2
2165,349.6|273.3
2166,527.2|352.6
2167,406.0|220.0
2168,415.7|417.0
2169,440.2|581.9
2170,302.0|339.9
2171,256.9|317.7
2172,359.5|371.5
2173,370.0|351.6
2174,296.2|336.3
2175,398.0|315.3
2176,345.5|322.4
2177,577.7|451.9
2178,291.2|587.8
2179,407.4|341.9
2180,458.2|443.0
2181,433.3|213.7
2182,427.0|276.2
2183,480.4|239.4
2184,461.1|298.1
2185,351.6|565.9
2186,230.1|388.9
2187,588.5|266.7
2188,339.6|422.4
2189,296.5|418.2
2190,296.0|375.4
2191,204.3|342.8
2192,428.6|270.8
2193,415.4|273.6
2194,440.3|595.3
2195,247.4|304.4
2196,261.6|291.3
2197,463.7|290.1
2198,578.4|528.2
2199,532.8|518.8
2200,333.8|547.4
2201,372.6|206.0
2202,296.9|399.5
2203,589.3|486.7
2204,347.9|376.1
2205,474.6|317.6
2206,262.8|458.4
2207,460.2|333.3
2208,430.2|509.7
2209,367.8|408.2
2210,253.9|342.6
2211,554.1|228.2
2212,380.7|406.1
2213,295.0|490.6
2214,264.4|460.6
2215,345.5|217.6
2216,417.3|267.1
2217,222.7|404.0
2218,558.3|251.2
2219,214.3|262.2
2220,559.3|473.7
2221,251.4|482.9
2222,267.5|226.4
2223,214.2|436.5
2224,337.9|527.0
2225,209.4|284.2
2226,213.0|509.3
2227,238.8|214.4
2228,582.0|483.8
2229,404.2|569.6
2230,204.8|583.3
2231,354.6|278.4
2232,389.7|570.7
2233,563.8|248.1
2234,424.0|531.3
2235,414.4|207.2
2236,580.3|338.5
2237,237.4|561.7
2238,268.7|552.2
2239,545.0|516.9
2240,356.8|270.5
2241,315.1|416.7
2242,395.3|466.7
2243,534.0|586.5
2244,563.4|203.2
2245,471.1|333.6
2246,574.3|266.4
2247,479.0|472.3
2248,423.9|531.2
2249,261.8|438.2
2250,212.2|234.1
2251,365.9|532.2
2252,580.2|566.9
2253,564.5|409.0
2254,263.0|537.8
2255,365.3|368.3
2256,375.2|579.6
2257,369.3|281.3
2258,546.7|290.7
2259,556.3|571.1
2260,375.9|268.7
2261,278.8|461.3
2262,217.7|590.7
2263,566.4|275.2
2264,209.0|597.1
2265,535.7|579.3
2266,587.7|508.2
2267,248.8|243.7
2268,597.2|420.6
2269,451.3|563.9
2270,435.3|563.5
2271,528.8|341.8
2272,464.8|231.9
2273,551.1|557.8
2274,389.2|470.9
2275,285.8|420.8
2276,568.6|455.0
2277,297.9|567.0
2278,376.2|242.1
2279,447.0|402.2
2280,268.6|207.9
2281,260.2|290.7
2282,344.5|423.6
2283,429.1|260.2
2284,450.6|480.4
2285,554.7|467.7
2286,571.1|309.4
2287,292.0|333.3
2288,276.6|497.6
2289,244.2|266.2
2290,312.4|348.5
2291,282.6|540.6
2292,369.8|229.4
2293,377.0|242.2
2294,292.6|351.3
2295,330.3|205.2
2296,546.6|525.8
2297,408.6|464.9
2298,552.7|534.1
2299,443.8|368.5
2300,578.2|529.3
2301,396.6|241.7
2302,373.3|440.1
2303,347.4|491.8
2304,248.3|283.1
2305,248.1|335.1
2306,596.4|263.3
2307,434.0|574.0
2308,255.2|237.3
2309,411.3|366.5
2310,456.6|469.1
2311,434.4|547.8
2312,391.0|287.4
2313,229.4|230.6
2314,267.2|297.0
2315,262.3|345.5
2316,248.0|263.6
2317,407.7|336.7
2318,592.7|357.9
2319,370.1|225.3
2320,220.2|404.0
2321,518.8|409.3
2322,553.1|312.9
2323,521.1|462.3
2324,407.3|509.7
2325,380.4|210.4
2326,337.4|218.2
2327,355.3|205.3
2328,582.8|509.3
2329,239.2|351.9
2330,462.5|274.3
2331,579.1|476.6
2332,568.4|458.2
2333,291.5|571.8
2334,440.4|224.1
2335,201.7|308.3
2336,282.5|258.8
2337,445.2|401.0
2338,286.4|422.0
2339,356.4|493.9
2340,280.9|285.4
2341,395.8|257.1
2342,569.8|524.8
2343,528.1|489.1
2344,209.3|262.0
2345,257.2|395.4
2346,273.5|530.1
2347,428.4|570.9
2348,246.0|383.4
2349,447.2|581.5
2350,272.9|375.5
2351,351.4|558.3
2352,548.4|577.1
2353,424.2|365.7
2354,381.3|269.4
2355,264.0|300.6
2356,525.0|509.3
2357,286.3|455.2
2358,486.9|247.7
2359,447.9|580.6
2360,545.4|369.6
2361,392.6|326.4
2362,382.4|373.7
2363,432.4|389.2
2364,525.3|306.3
2365,255.9|210.7
2366,461.9|415.4
2367,544.9|226.5
2368,275.8|476.4
2369,449.7|584.7
2370,214.9|488.5
2371,442.3|477.6
2372,398.5|215.8
2373,375.1|569.4
2374,239.2|297.2
2375,418.8|242.7
2376,269.6|312.8
2377,463.4|402.7
2378,227.7|441.5
2379,542.7|538.8
2380,283.8|335.9
2381,208.4|489.5
2382,445.0|378.2
2383,236.4|418.6
2384,463.6|498.6
2385,473.8|525.0
2386,443.8|376.6
2387,595.0|274.1
2388,362.3|531.3
2389,324.0|409.2
2390,385.7|268.3
2391,460.0|400.3
2392,436.2|574.4
2393,330.7|329.7
2394,224.3|575.0
2395,535.8|270.9
2396,397.5|272.7
2397,454.0|457.4
2398,510.5|511.9
2399,591.1|549.9
2400,470.4|524.7
2401,446.7|491.6
2402,207.3|343.4
2403,260.4|418.7
2404,463.8|425.3
2405,551.8|539.8
2406,353.1|322.8
2407,241.5|544.4
2408,343.2|549.8
2409,399.2|210.1
2410,526.4|543.0
2411,447.3|238.3
2412,559.3|291.7
2413,255.7|276.4
2414,230.2|562.3
2415,585.7|424.6
2416,589.9|364.8
2417,392.8|588.5
2418,350.4|372.5
2419,478.2|350.3
2420,597.0|558.4
2421,382.3|484.8
2422,222.9|326.6
2423,291.8|533.3
2424,303.1|336.1
2425,578.1|383.8
2426,540.5|430.1
2427,295.0|347.9
2428,561.3|466.7
2429,481.0|462.2
2430,577.6|435.2
2431,579.7|263.8
2432,330.4|529.2
2433,575.9|415.0
2434,456.7|563.3
2435,596.4|211.2
2436,409.9|315.7
2437,292.9|568.6
2438,361.7|376.1
2439,238.3|420.1
2440,215.6|330.6
2441,398.7|391.8
2442,579.2|410.6
2443,291.2|448.5
2444,219.8|596.1
2445,586.3|359.4
2446,280.6|237.6
2447,203.7|538.2
2448,292.0|455.3
2449,249.0|431.5
2450,587.5|422.3
2451,349.0|518.7
2452,535.2|425.4
2453,599.2|374.9
2454,400.4|556.0
2455,277.0|327.1
2456,558.8|353.1
2457,234.9|600.0
2458,413.9|505.5
2459,573.7|397.5
2460,554.3|284.3
2461,475.4|470.2
2462,334.0|220.3
2463,532.5|588.3
2464,529.2|396.4
2465,447.9|305.8
2466,259.8|204.3
2467,597.2|423.4
2468,226.3|417.6
2469,288.2|581.6
2470,275.8|540.7
2471,585.9|311.9
2472,206.5|464.0
2473,536.2|351.9
2474,423.6|460.0
2475,401.6|371.5
2476,370.9|459.9
2477,347.7|357.7
2478,472.9|285.9
2479,520.1|452.6
2480,477.6|350.9
2481,261.8|548.5
2482,211.9|469.4
2483,262.2|395.2
2484,430.9|249.2
2485,458.2|204.7
2486,412.7|269.9
2487,302.7|320.5
2488,525.6|505.5
2489,342.8|432.5
2490,302.1|338.9
2491,408.2|586.3
2492,436.4|578.3
2493,551.4|566.1
2494,422.0|339.9
2495,434.9|363.4
2496,284.8|379.6
2497,597.0|554.1
2498,439.7|306.9
2499,223.6|499.1
2500,511.4|459.7
2501,279.6|544.6
2502,466.7|266.4
2503,429.8|259.8
2504,213.7|313.7
2505,399.8|588.0
2506,275.1|413.2
2507,219.5|480.8
2508,406.1|439.7
2509,306.6|346.1
2510,242.1|259.6
2511,332.2|343.2
2512,457.0|530.5
2513,596.2|566.8
2514,263.9|486.9
2515,593.1|232.9
2516,546.0|224.1
2517,288.4|433.0
2518,595.3|429.7
2519,405.3|462.6
2520,344.0|318.3
2521,246.9|389.7
2522,241.0|560.5
2523,363.1|379.9
2524,526.1|542.0
2525,249.5|384.1
2526,436.2|456.2
2527,468.3|579.8
2528,388.4|220.5
2529,477.0|274.6
2530,257.4|402.1
2531,557.6|492.3
2532,258.4|374.8
2533,350.5|396.2
2534,447.8|544.0
2535,386.2|426.1
2536,538.5|362.3
2537,262.6|299.6
2538,477.2|508.4
2539,252.0|283.7
2540,363.4|423.9
2541,271.5|235.0
2542,207.9|203.6
2543,368.8|419.5
2544,569.0|593.4
2545,349.0|553.0
2546,426.1|569.4
2547,435.0|461.2
2548,563.4|594.2
2549,358.4|447.2
2550,336.7|245.1
2551,209.0|261.3
2552,383.4|311.3
2553,584.3|538.1
2554,427.5|264.4
2555,589.1|215.7
2556,576.4|207.8
2557,301.6|407.4
2558,506.5|475.3
2559,433.9|362.2
2560,560.1|364.9
2561,272.1|372.7
2562,527.2|335.0
2563,322.8|390.0
2564,436.3|200.9
2565,204.1|497.9
2566,272.8|333.4
2567,527.3|492.4
2568,462.1|268.5
2569,228.8|560.2
2570,479.5|285.3
2571,437.2|536.4
2572,372.1|514.3
2573,373.1|224.9
2574,269.7|337.3
2575,272.0|450.2
2576,335.0|569.5
2577,593.3|313.2
2578,465.7|524.9
2579,463.4|225.4
2580,528.2|463.7
2581,473.5|467.0
2582,536.4|459.1
2583,266.4|328.2
2584,599.4|301.3
2585,213.0|417.0
2586,299.1|404.7
2587,412.3|418.3
2588,225.0|454.5
2589,476.2|359.7
2590,428.8|372.5
2591,599.6|595.2
2592,265.0|282.3
2593,567.7|271.6
2594,373.3|419.2
2595,478.4|236.3
2596,554.9|574.6
2597,475.8|483.7
2598,403.4|377.0
2599,443.3|397.5
2600,455.9|541.9
2601,301.7|427.0
2602,232.0|573.3
2603,283.5|533.8
2604,554.6|531.1
2605,332.6|209.8
2606,567.0|490.4
2607,371.5|350.3
2608,414.1|361.6
2609,240.5|406.6
2610,236.6|360.6
2611,357.8|463.2
2612,201.5|525.9
2613,474.7|291.8
2614,580.7|292.2
2615,254.4|301.4
2616,569.0|408.4
2617,239.5|580.9
2618,582.8|552.1
2619,412.2|344.5
2620,347.3|511.4
2621,350.0|264.6
2622,558.0|562.6
2623,348.7|502.2
2624,433.6|333.4
2625,390.9|287.4
2626,202.5|537.3
2627,288.6|570.2
2628,383.3|497.0
2629,435.7|356.5
2630,219.3|403.3
2631,252.3|270.0
2632,428.2|448.9
2633,210.8|205.5
