Id,Predicted
1236,287.2|533.3
1237,389.5|584.9
1238,261.0|406.8
1239,520.3|462.6
1240,362.3|275.6
1241,527.7072798605057|511.1
1242,370.2|402.6
1243,296.1|527.7
1244,360.4|231.22
1245,234.5|498.8
1246,215.5|469.9
1247,455.6|225.8
1248,357.7|591.3
1249,528.7|584.1
1250,398.2|449.0
1251,428.096875|300.0
1252,431.0|395.49230769230763
1253,267.2|482.1
1254,473.5|339.8
1255,279.0948051948052|579.8
1256,590.6|513.4761904761905
1257,361.0|598.8
1258,479.9|238.9
1259,357.9036301369863|448.0
1260,334.8|335.5
1261,361.9|591.5
1262,454.5|461.0
1263,286.9|271.1
1264,333.2129959695477|554.3
1265,230.2|499.8
1266,256.40188679245284|369.5
1267,288.6|509.4
1268,267.6|216.29285714285714
1269,270.5|494.09369047619055
1270,271.8|548.5
1271,581.8|539.604380952381
1272,594.7|351.7
1273,333.40059523809526|243.4090909090909
1274,585.2|210.90061919504646
1275,433.9|404.6
1276,498.3|243.7
1277,403.3|515.3
1278,469.3|578.2
1279,267.3|321.2
1280,257.2|385.1
1281,568.2|540.5447253369578
1282,365.7|278.5
1283,219.3|597.1
1284,381.39814814814815|286.1
1285,239.5|483.1
1286,543.0014492753623|277.6
1287,395.5|469.8
1288,287.775|375.6
1289,382.39814814814815|297.5695652173913
1290,560.9|468.4
1291,222.3|307.6
1292,588.8|592.8
1293,260.1|272.9
1294,541.0|248.1
1295,525.0|304.0
1296,360.0|375.6
1297,589.6|580.3
1298,373.2|575.6
1299,380.2|306.7914285714285
1300,248.4|211.67865593361253
1301,589.4|408.9
1302,537.48|551.0
1303,491.2|322.1
1304,533.4|456.8
1305,564.3|414.8125
1306,432.2|337.0
1307,267.4|364.3
1308,410.3|380.0111111111111
1309,404.6|337.85714285714283
1310,578.0|206.11176470588236
1311,346.26271391140585|253.2
1312,420.7|498.4
1313,355.6112280701754|396.5
1314,361.27928571428566|381.5
1315,537.2|464.8
1316,588.6|414.3
1317,468.7|213.3
1318,483.9|366.0
1319,556.5|265.3
1320,340.7|347.2
1321,464.0|251.2
1322,424.1|215.99285714285713
1323,453.9|455.8
1324,574.1|274.2
1325,315.60114503816794|354.1
1326,246.7|501.4
1327,342.7066666666667|405.5
1328,308.5|402.1
1329,263.4|303.7
1330,245.3|464.8702702702703
1331,557.2|241.703125
1332,409.4|371.6
1333,521.5170454545455|430.1
1334,397.1|254.8
1335,377.3|216.20571428571427
1336,364.89795918367344|438.6
1337,574.5|420.5
1338,345.4222222222222|223.87777777777777
1339,315.0041833218267|360.2
1340,585.7|260.6
1341,470.9|379.30697674418604
1342,353.8|591.9
1343,213.5|544.6
1344,457.6|398.0
1345,588.8|385.5
1346,473.0|481.2
1347,482.4|509.2
1348,300.0|368.8
1349,259.8|405.1
1350,349.9|316.7425
1351,427.60149253731345|347.2
1352,541.2333333333333|459.30857142857144
1353,417.5|361.2
1354,447.1|475.2
1355,289.9|589.1
1356,264.7|346.6
1357,468.8941176470588|421.1
1358,449.8|529.7
1359,411.9|379.2
1360,280.4|293.3
1361,249.0|513.06
1362,490.79886363636365|277.3
1363,469.1|356.8
1364,506.5|520.6
1365,453.3|386.72352941176473
1366,291.7981818181818|531.3
1367,416.29375|364.6
1368,223.99777777777777|484.0
1369,365.0|284.4
1370,216.28|498.6
1371,391.8|520.6
1372,448.7|369.1
1373,287.9|493.1651504941599
1374,431.6|338.2
1375,446.3|320.3
1376,409.9|560.3
1377,471.8|357.92857142857144
1378,585.7|483.2
1379,222.3|476.7
1380,336.9011363636364|573.7
1381,406.2|581.4
1382,254.2|499.8
1383,448.4|473.1
1384,426.3|380.7
1385,550.1|230.8220588235294
1386,596.1|425.1
1387,256.6|210.60524436090225
1388,539.4681034482759|278.6
1389,561.8943396226415|493.0
1390,384.0|599.0
1391,464.6939393939394|301.7
1392,451.7|515.2
1393,597.4|562.9
1394,272.3|363.7
1395,286.2|583.4
1396,381.5|470.92083333333335
1397,247.3|488.9
1398,260.6|573.6
1399,432.9|537.8988095238095
1400,547.7|507.7
1401,267.7|374.8
1402,523.8|504.3
1403,452.5|388.7
1404,234.9|278.6
1405,301.6|316.51
1406,530.2|430.1962962962963
1407,237.2|387.8
1408,204.7179039350294|264.2
1409,264.9|233.32460317460317
1410,238.1|581.2022222222222
1411,527.8687943262411|414.35769230769233
1412,219.1|227.7
1413,539.5|425.5
1414,580.5|468.9
1415,336.7|410.0
1416,200.45875401634294|486.4
1417,546.7|442.8
1418,593.5|519.2
1419,213.2|304.6
1420,551.4|524.0
1421,290.51|523.8
1422,238.9|553.0
1423,477.125|347.9
1424,267.1|345.4
1425,295.31479500891265|520.8958333333333
1426,429.7|507.9
1427,383.7|360.5
1428,536.4838461538461|548.4
1429,543.5941987347181|283.6
1430,225.50408163265308|484.2
1431,578.1022222222222|244.7
1432,409.6|572.9
1433,524.3|588.2
1434,450.8|311.9
1435,287.7|456.6935483870968
1436,207.6|540.7
1437,559.7|479.1
1438,594.1|510.5
1439,222.7|589.7
1440,245.5|548.2142857142858
1441,462.5|579.7
1442,414.5094594594595|456.7
1443,445.99393939393934|397.7
1444,585.5|555.7
1445,355.3|230.1
1446,217.6|469.9
1447,330.3079418656278|566.1
1448,549.2227272727273|437.80294117647065
1449,398.0|594.3
1450,463.2|437.5
1451,566.7|411.30666666666673
1452,391.1|369.1
1453,519.1|462.5
1454,226.24|263.0
1455,264.6|268.7
1456,216.4|435.7
1457,422.8|558.0
1458,477.7|349.7
1459,539.9|581.6628571428571
1460,476.1|460.6
1461,466.9|392.9897660818713
1462,586.5|320.4
1463,431.8|391.6151709401709
1464,533.8|581.25
1465,279.76730769230767|397.9
1466,543.5|585.8
1467,590.1|269.4
1468,465.5|490.5
1469,251.2|386.8
1470,378.8|417.1
1471,461.5|490.8
1472,557.6|352.9
1473,434.6966666666667|452.2
1474,374.4|223.4714285714286
1475,590.6|597.7
1476,287.1|290.3
1477,574.5|416.1
1478,517.4969696969697|529.7
1479,239.03333333333333|422.7
1480,284.9|434.5
1481,442.5|400.8
1482,413.3|528.4
1483,590.4|399.1
1484,231.29954143465446|276.2
1485,247.9|372.6
1486,468.0|289.7
1487,453.61|272.9
1488,393.4|480.8
1489,273.7945945945946|230.9153846153846
1490,358.0|232.7
1491,408.4|272.2
1492,554.9|375.9202941176471
1493,278.1|423.1
1494,596.9|257.0
1495,250.8|582.1
1496,478.1|353.8
1497,438.0804347826086|559.5222222222222
1498,423.0|572.6
1499,239.8|580.4
1500,363.2|335.3
1501,351.6|421.4
1502,539.0|526.4
1503,534.8032258064516|583.8455295614181
1504,522.8|582.3
1505,368.90444444444444|372.9
1506,550.9|590.7
1507,354.32624113475174|483.0821428571429
1508,217.2|316.8952380952381
1509,405.3|334.0
1510,223.2|519.7
1511,407.0|529.1
1512,358.5|211.4470588235294
1513,227.6|596.0
1514,223.6977777777778|479.3277777777778
1515,370.7|418.7
1516,576.0|439.3
1517,522.4013513513513|505.1
1518,426.4|494.3
1519,250.3|398.1
1520,348.809455988456|260.2
1521,351.5|334.9
1522,472.7|283.0
1523,214.5|476.3
1524,360.3|289.7342857142857
1525,441.3|585.6
1526,579.4|436.6
1527,526.9|457.0
1528,463.1|230.2
1529,302.99908256880735|335.2
1530,207.43060109289618|461.0
1531,289.4|597.4
1532,424.8|499.0
1533,404.3|593.6
1534,304.5|358.1
1535,482.5|507.2
1536,223.49583333333337|373.6
1537,448.2|444.8
1538,392.3|500.2
1539,422.9|386.90555555555557
1540,582.1|317.7
1541,336.3|336.4
1542,585.1|333.9033707865169
1543,433.0|332.6
1544,340.6|391.1
1545,547.0|335.9
1546,277.0|424.1
1547,482.2|463.0
1548,294.4|570.0
1549,445.9|237.2
1550,311.9|318.9
1551,541.7|447.9
1552,538.3|235.3967741935484
1553,416.3|578.3
1554,282.0|323.5
1555,456.6|418.8
1556,223.39674796747968|210.7074801061008
1557,567.8|574.2
1558,261.7|293.8
1559,388.1|505.96190476190475
1560,532.1|425.2
1561,401.3|219.7
1562,448.8|423.6941176470588
1563,239.5|436.2
1564,571.3|239.60277777777776
1565,393.0978723404255|371.2
1566,420.3|587.7823809523809
1567,257.5|591.6
1568,482.0353658536585|257.4
1569,244.7|271.3
1570,447.4|383.5
1571,441.2|508.1
1572,487.3|235.3
1573,382.3|468.4
1574,574.5|328.7
1575,471.7|504.7
1576,371.9|481.5
1577,377.6|423.9
1578,493.1|491.6
1579,553.8|236.79642857142855
1580,336.8|396.4
1581,444.2|470.1
1582,410.6|514.1
1583,210.69130434782608|279.5
1584,384.29259259259254|405.2
1585,233.9|416.8
1586,580.3958333333334|413.2
1587,387.9|557.9
1588,220.0061224489796|374.3
1589,415.8941176470588|226.8
1590,351.3|455.03128925088413
1591,361.6|281.79545454545456
1592,396.6|462.6
1593,527.1|464.7
1594,263.9|313.9
1595,298.975|370.2
1596,590.1|385.1
1597,225.0|415.5
1598,543.9|241.6035714285714
1599,533.7|285.7
1600,354.5|553.3
1601,270.5|569.9
1602,588.9|570.2
1603,515.6|422.2
1604,398.3|208.10384615384618
1605,282.5|243.1
1606,284.2|531.0333333333333
1607,475.50428571428574|334.6
1608,375.50199999999995|263.6
1609,462.7|490.0
1610,599.3|340.1
1611,367.5|538.1
1612,557.8|369.7
1613,265.2|302.1
1614,570.6|419.4
1615,559.6|238.60277777777776
1616,246.7|354.1
1617,381.69814814814816|295.7
1618,466.4|283.4
1619,438.0|444.7
1620,395.3041666666666|312.8
1621,355.40666666666664|279.3
1622,301.1|436.0
1623,425.60149253731345|345.3
1624,239.9|288.1
1625,579.9|429.0
1626,457.1|292.1
1627,425.3|333.6
1628,459.4|434.49821428571425
1629,585.9|365.7
1630,384.5|449.91547655026915
1631,463.1|513.7
1632,370.2|342.7
1633,473.3|460.6
1634,590.5|583.9
1635,256.6|302.2
1636,583.2|514.8
1637,225.1|443.0
1638,257.3|206.49331060606062
1639,400.2|580.3
1640,542.7|279.6
1641,520.8|499.90109890109886
1642,215.9|305.3
1643,464.3|308.1
1644,514.3970588235294|487.2024390243903
1645,465.2|415.1
1646,237.5|545.202857142857
1647,220.92|376.3
1648,333.6|423.8
1649,395.1|365.3
1650,401.9|349.6
1651,435.8056891025641|502.8
1652,452.4|400.1
1653,586.6|366.4
1654,217.5|480.0
1655,375.2981481481482|373.7
1656,390.5|377.9
1657,408.3|207.5433823529412
1658,463.1|475.5
1659,236.8|357.2
1660,239.7|449.0
1661,334.1|324.6
1662,357.8|212.2
1663,275.8|357.1
1664,350.61166666666674|268.1
1665,267.0|483.3076923076923
1666,418.2|390.6
1667,532.1517191780822|304.0
1668,525.1237373737374|587.1
1669,285.7|524.4075471698113
1670,477.39508228090324|482.9
1671,238.5|475.8
1672,294.6|588.5
1673,461.1|449.1
1674,595.3|583.6
1675,589.9|461.9
1676,470.9|281.3
1677,414.603125|268.6
1678,530.0|452.8
1679,463.2|447.15
1680,531.5|462.4
1681,473.4|547.9967741935484
1682,432.8|202.76545014769468
1683,482.90769230769234|275.6
1684,541.8|531.0
1685,277.5|545.9
1686,376.0|278.7
1687,562.5|424.4
1688,435.58783783783787|459.5
1689,261.5|352.4969696969697
1690,262.6|229.1
1691,304.3|400.3
1692,498.39925373134326|490.5
1693,266.1|475.2375
1694,413.9|560.5
1695,533.8|590.3594387755102
1696,446.2|306.7
1697,534.3|490.4
1698,419.2|242.0
1699,595.9|538.7857142857142
1700,220.7|498.2
1701,574.4|389.4
1702,252.2|575.6
1703,525.5|566.804
1704,228.6|515.4
1705,211.99007092198582|213.9
1706,432.5|368.4
1707,479.5971428571429|342.8
1708,534.8|366.7323529411765
1709,268.5|571.1
1710,382.0|480.7
1711,246.1|357.7
1712,365.3205882352941|278.0
1713,387.1|271.6
1714,302.3|396.8
1715,272.7|376.7
1716,511.2|487.5
1717,431.2|265.6
1718,474.18235294117653|331.0
1719,356.5|583.5
1720,263.9|229.6
1721,476.8|211.6
1722,269.6|416.5
1723,212.9|503.3
1724,418.1|249.0
1725,535.6|457.5
1726,247.9|298.2
1727,466.8|378.8
1728,362.9|581.1
1729,357.01599999999996|288.9
1730,212.5|588.3
1731,352.3675|406.2
1732,528.4384528404829|328.9
1733,421.0|305.2
1734,527.5|542.8
1735,540.9|588.8
1736,330.7|236.69473684210527
1737,433.9|331.7
1738,224.7|228.6
1739,375.4|361.80227272727274
1740,290.7|338.6
1741,414.1|432.7
1742,435.80526315789473|312.9
1743,405.0|582.1
1744,380.19736842105266|511.49166666666673
1745,363.9020408163266|238.8
1746,318.5|375.0
1747,362.5|228.40740740740742
1748,374.2526556776557|392.7
1749,278.8|380.9
1750,412.3|395.31
1751,352.1902255639098|379.5
1752,422.9|554.1
1753,512.0022222222221|481.6
1754,528.3|567.5
1755,205.43468852459017|472.5
1756,516.0|518.4
1757,266.1|244.5
1758,249.8|214.5373100871731
1759,453.6|587.8760317460317
1760,334.6|408.7
1761,587.1|440.4
1762,281.6|595.0
1763,234.8|336.9
1764,204.37981335161726|240.3
1765,229.1|411.3
1766,508.1|494.4
1767,538.4|387.0
1768,371.2|587.3
1769,446.3|332.1
1770,279.5|236.99314125831822
1771,440.4185606060606|505.2
1772,479.5|504.2
1773,439.4|350.3
1774,520.4|444.3
1775,393.4|294.3
1776,338.4|338.8
1777,450.8816176470588|528.1
1778,393.3|360.8
1779,417.1|325.8015873015873
1780,294.2|387.0
1781,597.7849206349206|387.0
1782,366.4|516.1285714285715
1783,574.8|359.9
1784,266.4|534.2111111111111
1785,562.3|509.5
1786,556.4|578.4
1787,443.6|305.4
1788,542.4058823529411|229.90363636363637
1789,526.5|527.5
1790,250.6|435.8
1791,425.5|317.1
1792,451.6|273.1
1793,461.4|389.6828571428571
1794,339.0|225.6
1795,589.5|303.0
1796,452.7|568.6977027027027
1797,294.7|376.9
1798,387.9|307.9
1799,249.5|516.0
1800,394.4|474.7
1801,360.1|210.5450638792102
1802,512.8|461.7
1803,269.7|277.69428571428574
1804,282.4|240.4090909090909
1805,339.4|432.2
1806,264.0|492.4
1807,362.2|369.1
1808,425.5|407.4
1809,391.3|286.5
1810,375.5|222.575
1811,520.7|480.2
1812,482.6987804878049|293.9
1813,598.1|272.1
1814,538.4|249.5
1815,272.7|535.8
1816,342.3|332.0
1817,474.16666666666674|248.1
1818,501.3|235.46666666666664
1819,463.6|430.9
1820,444.1028571428571|510.7
1821,217.396875|386.3
1822,379.0|338.1
1823,205.41371681415927|484.5
1824,509.1|457.0
1825,362.0|502.34
1826,402.7513888888889|391.7
1827,294.2|280.8
1828,266.8|530.3
1829,584.2|553.9
1830,389.7|353.7
1831,232.3|392.6
1832,567.7|234.40370370370368
1833,238.2|272.0
1834,580.3|422.3
1835,450.40645161290325|484.8
1836,256.0|404.5
1837,235.4|391.2
1838,350.9|341.8
1839,253.7|562.7
1840,254.6|294.492
1841,536.9|516.9
1842,398.8|371.8
1843,385.5|219.22214156079855
1844,288.5|292.6
1845,532.0883720930233|330.7
1846,352.20333333333326|344.6
1847,570.3|517.9
1848,284.4|486.2
1849,204.87789668389004|234.9
1850,571.7972972972973|294.2
1851,480.7|462.9
1852,296.8|396.5
1853,488.9|281.4
1854,409.2|203.3780964797914
1855,579.2|489.2
1856,368.4|508.3
1857,431.7|533.0
1858,576.4|412.2
1859,457.40434782608696|502.7
1860,569.8|456.4
1861,513.4|453.6
1862,432.1|339.0
1863,225.3|325.9
1864,325.1|568.3
1865,480.4|247.1
1866,216.8|589.7
1867,285.2|454.6
1868,236.7|548.0171428571429
1869,483.3|457.8
1870,537.0|593.7863636363637
1871,460.9|435.4
1872,596.7958333333332|402.5
1873,464.4|504.1
1874,527.6977272727273|334.3
1875,258.9|224.4
1876,413.3|376.9
1877,242.59701492537314|577.3
1878,284.8|534.2
1879,468.6|311.3
1880,360.25|444.7
1881,472.2|287.6
1882,473.2020833333333|214.2
1883,541.4716666666667|461.30161290322576
1884,287.9|260.9
1885,357.5|323.0
1886,274.5|445.0
1887,293.9214285714286|398.2
1888,384.1708496732026|360.5
1889,264.3|224.99833333333333
1890,216.8|453.2
1891,246.1|317.8
1892,333.8|204.39838664454786
1893,298.3|373.2
1894,406.5|527.2
1895,389.8111111111111|466.2857142857143
1896,585.8|210.7
1897,382.6|263.3
1898,542.4|593.2
1899,267.2|484.1
1900,262.8|421.2
1901,433.9|250.4
1902,218.6|217.64736842105265
1903,356.9|283.3
1904,268.9|564.5
1905,465.5|292.9
1906,341.1|325.3
1907,469.2|553.5
1908,216.5666666666667|363.3
1909,271.8|479.87291666666664
1910,595.6|310.5
1911,443.9|587.1
1912,471.6941176470588|400.8
1913,208.2|338.0
1914,340.6028571428571|439.8
1915,324.6|416.3
1916,280.5|430.9
1917,522.4|579.3
1918,226.9|208.85802139037435
1919,504.8|472.8
1920,441.8|227.7
1921,377.1|414.9
1922,592.4|310.3
1923,589.9010416666667|508.3
1924,551.9032258064516|551.771587462083
1925,210.16923076923078|452.3
1926,590.2|301.1
1927,528.2|585.7
1928,561.4|504.5
1929,498.9|382.6
1930,343.1|387.4
1931,212.39674796747968|212.1
1932,426.5|263.4
1933,373.1|225.6
1934,252.9|432.9
1935,413.6|322.2
1936,255.5|417.5
1937,214.0|596.3
1938,554.6|260.2
1939,229.59830508474576|549.9015609756098
1940,540.1978723404255|321.1
1941,597.8|569.5
1942,416.2|533.0
1943,202.85860102161803|486.675
1944,454.5|438.5
1945,588.2268867924529|416.2
1946,401.3|470.5723076923077
1947,557.7|504.5
1948,213.9|464.9
1949,297.7022727272727|400.0
1950,383.7|286.1
1951,430.9|444.2
1952,209.1859649122807|495.7
1953,348.3|553.0
1954,556.1020408163265|480.8
1955,370.2|342.0
1956,222.1|485.4
1957,464.4|398.2
1958,358.70129629629633|438.3
1959,586.7|315.3
1960,461.7|256.9
1961,533.086274509804|296.9
1962,590.1|349.8
1963,545.1|335.8
1964,577.5|517.5
1965,428.8|320.1
1966,369.8|219.4
1967,242.1|491.6
1968,225.0|356.7
1969,247.79100775193803|409.9
1970,266.0|572.4
1971,472.9|465.7
1972,432.1|336.6
1973,215.8|204.50096153846155
1974,277.8|536.0
1975,261.7105263157895|436.36
1976,215.1|375.5
1977,256.4|553.6
1978,552.0|468.2
1979,400.6|354.3
1980,209.8320202020202|241.0
1981,345.205|357.0
1982,461.2|449.0
1983,368.0|531.1
1984,264.1|352.5
1985,426.5|350.6
1986,306.2|404.6
1987,219.2|243.4
1988,206.1|595.3
1989,417.9|297.4
1990,358.40869565217395|368.4
1991,263.9|367.7
1992,268.5|571.7
1993,456.2|590.2523809523809
1994,486.2|238.73333333333332
1995,574.4|494.9
1996,465.9|488.2
1997,580.5|560.11875
1998,403.5|499.9
1999,355.7|341.3
2000,330.91860146054796|561.3
2001,419.1|589.3
2002,430.5|525.0
2003,549.9|244.6
2004,477.1|476.2
2005,548.4|210.20447761194032
2006,352.6|336.62
2007,356.7|275.7
2008,573.3971428571429|280.0
2009,590.5|426.7
2010,239.0|296.8
2011,399.2|545.2592592592592
2012,481.88875|284.6
2013,355.6075|491.1
2014,227.6|585.4
2015,317.2|376.5
2016,573.8|291.4
2017,578.5|488.5
2018,287.6|363.8
2019,438.5|228.1
2020,294.3|401.5
2021,537.0|434.9
2022,362.6|212.95015873015873
2023,323.5|389.6
2024,279.6|497.5526180836707
2025,206.20555555555555|587.3
2026,275.5|566.2
2027,340.1|231.9
2028,270.4|569.3
2029,220.6|494.7
2030,333.0|424.7
2031,203.7|263.5
2032,331.9|332.3
2033,473.2|473.5
2034,392.0985294117647|377.1
2035,295.0952380952381|391.4
2036,350.6692307692308|344.1
2037,277.9|357.8
2038,283.2|337.8
2039,276.5|226.95416666666665
2040,247.1|560.6955555555555
2041,394.7|241.5
2042,223.8|491.7
2043,351.0045238095238|340.2
2044,591.7|591.1
2045,286.3|597.9
2046,251.5|208.4236842105263
2047,381.8|290.5
2048,237.6|565.9
2049,416.1|375.4
2050,438.3|536.7
2051,361.0|253.2
2052,342.2|580.7
2053,278.7|324.3
2054,538.0070175438597|273.5
2055,550.7|305.6
2056,449.2|491.4
2057,300.7|425.6
2058,535.9|435.8984126984127
2059,436.7|495.5
2060,532.6|416.1
2061,408.1|378.2
2062,455.7|263.4
2063,395.0|327.5
2064,450.5|223.9
2065,223.40408163265306|468.0
2066,213.6833333333333|300.2
2067,377.3|561.3
2068,424.4|237.0
2069,567.1|424.9
2070,379.8|569.1
2071,347.5|331.2
2072,568.7939393939394|510.6
2073,438.80638297872343|337.7
2074,372.4|442.0
2075,210.45462962962964|275.5
2076,533.4|579.2
2077,452.7|371.7
2078,520.1777777777778|431.1
2079,467.7|212.0
2080,258.7|436.3
2081,294.0|422.9
2082,552.9|531.1
2083,289.1|382.7
2084,406.1|248.4
2085,529.8|345.6
2086,391.6|353.4
2087,267.3|291.7
2088,543.6027027027027|223.8
2089,547.0|334.5
2090,361.2|442.4
2091,477.7|280.2
2092,545.9|489.1
2093,494.2|230.4
2094,377.0|440.6
2095,246.0|288.7
2096,547.1|238.4
2097,209.4|593.2
2098,534.1|354.1
2099,247.0|483.0
2100,419.5154639175258|251.8
2101,409.4|330.7
2102,442.4|399.7
2103,525.8|431.0
2104,217.60384615384618|317.4
2105,574.2|345.5
2106,524.6924242424243|424.5
2107,411.9|269.9
2108,460.2|578.6313725490196
2109,556.7|373.2
2110,374.1|419.2
2111,291.0|436.5
2112,585.5|218.0529411764706
2113,374.9|510.8
2114,412.4|477.7
2115,453.5|441.5
2116,210.2|426.2
2117,590.8|564.9
2118,298.5|555.1
2119,238.8|450.4
2120,342.5|331.6
2121,414.3|299.7
2122,299.704|399.4
2123,429.2|419.7927536231884
2124,571.4|518.7
2125,226.7|485.6
2126,388.8|296.8
2127,205.1180659670165|521.9
2128,554.1|206.20243902439026
2129,395.1|211.98713767348048
2130,223.66666666666663|412.3
2131,279.9|576.8
2132,440.5|325.2
2133,362.2|353.4
2134,408.7026315789473|209.6
2135,256.4|341.7
2136,460.9|327.5970149253732
2137,368.6|492.6388888888889
2138,353.5|449.5
2139,502.90681818181815|492.8
2140,348.71818181818185|281.0
2141,448.8|270.3
2142,241.975|392.6
2143,373.2947368421053|458.8
2144,454.3|533.0
2145,234.3|412.4
2146,334.6|229.7
2147,272.5|442.7
2148,295.3|505.00167572463766
2149,482.5777777777778|339.8
2150,462.7|512.7
2151,380.6|391.4
2152,527.3016949152542|511.2
2153,434.1571428571429|304.4
2154,325.0|568.6178571428571
2155,225.8|531.7
2156,263.9|317.9
2157,597.2|565.6
2158,567.0006093189965|481.3
2159,592.0|428.5
2160,406.7|247.3
2161,570.7|520.9
2162,241.7|367.6
2163,595.3960396039604|355.2
2164,270.6|562.7
2165,350.6|270.47289089089094
2166,521.62|351.7
2167,405.7|224.7
2168,416.7|413.5
2169,441.4|578.8
2170,299.3041666666667|337.3
2171,250.6|323.2
2172,359.2|373.9
2173,367.2|351.1
2174,295.2|334.3
2175,393.3|323.7
2176,345.8|321.195
2177,577.1|449.8
2178,290.8|589.6
2179,409.80715174129347|339.8039215686274
2180,458.5|443.5
2181,428.6|208.2
2182,435.4|275.6
2183,481.0|238.0974358974359
2184,446.2|297.9
2185,353.4|566.5
2186,235.1|385.9
2187,588.1|268.1
2188,339.2|412.2
2189,294.9|421.9
2190,295.43333333333334|372.0
2191,203.4|343.6
2192,433.2|271.4
2193,406.8097916666666|275.5
2194,441.6|595.9119565217392
2195,248.5|304.3846153846154
2196,266.6|290.9
2197,476.4|287.1
2198,578.6|527.4
2199,536.3|518.9
2200,335.3454545454546|547.6
2201,370.7|205.53356380799588
2202,298.1|399.8
2203,585.0|485.0
2204,347.80128205128204|379.0
2205,471.1|316.1
2206,257.9|459.4972972972973
2207,456.6|334.0
2208,430.5|508.8
2209,365.4|409.4
2210,255.9|343.6
2211,553.3|228.2
2212,379.3787878787878|398.2
2213,295.9349206349206|503.1
2214,264.1057971014493|462.9
2215,346.60416666666674|224.8
2216,416.6|266.8
2217,217.82999999999996|408.0
2218,560.1|249.1
2219,213.6|263.9
2220,561.0|471.2
